player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,90,49,139,1601,1577,1627,1544,1667,0.0902513355,0.241201525,-0.22620042,-0.10760762,1617,1644,1562,1583,1585,1611,1529,1545,1649,1678,1598,1622,1542,1564,1480,1492,1697,1730,1651,1680,14,29,12,35,14,9,8,18,28,38,20,53
4,Aron Freyr,100,65,165,1568,1546,1590,1517,1627,0.027577351,-0.19577535499999998,0.13675924,0.028849914,1573,1535,1592,1572,1546,1499,1563,1537,1601,1571,1621,1610,1505,1447,1522,1486,1643,1627,1665,1664,38,7,11,44,23,8,6,28,61,15,17,72
12,Tommi,99,78,177,1556,1537,1578,1508,1612,-0.0111773045,-0.097904324,0.06749810449999999,0.041322036,1555,1540,1569,1564,1524,1508,1541,1531,1586,1572,1597,1598,1480,1463,1502,1484,1633,1620,1639,1649,40,17,18,24,29,17,13,19,69,34,31,43
8,Diddi,103,75,178,1551,1531,1572,1503,1607,0.1483083,-0.27589186,0.0813473395,0.047555165999999996,1577,1504,1566,1560,1547,1471,1537,1528,1608,1537,1594,1593,1504,1422,1497,1482,1655,1587,1638,1642,37,13,22,31,25,17,15,18,62,30,37,49
15,Arnar,29,19,48,1549,1522,1581,1489,1635,-0.151731635,-0.0150990495,0.16993386500000002,-0.00274629525,1525,1550,1582,1551,1485,1507,1545,1510,1567,1592,1619,1593,1430,1451,1495,1454,1631,1661,1677,1660,17,4,5,3,8,2,3,6,25,6,8,9
32,Atli,44,39,83,1539,1514,1564,1481,1604,0.220994175,-0.015474100000000001,-0.173516815,-0.033220233,1577,1537,1510,1533,1539,1503,1478,1496,1617,1571,1542,1572,1483,1452,1430,1441,1675,1623,1589,1630,15,12,7,10,21,10,6,2,36,22,13,12
1,Binni,69,60,129,1537,1516,1560,1484,1596,0.074606068,0.015535098,-0.298129195,0.21132999000000002,1551,1540,1486,1574,1517,1504,1456,1542,1584,1576,1516,1608,1469,1454,1414,1494,1634,1629,1561,1655,21,10,22,16,31,9,10,10,52,19,32,26
3,Ingvi,37,32,69,1526,1503,1554,1471,1604,0.13054369999999998,-0.035315865,-0.047857186499999996,-0.047463222,1552,1522,1520,1521,1519,1479,1480,1487,1585,1567,1562,1556,1474,1418,1423,1442,1638,1635,1627,1611,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1524,1504,1547,1473,1585,-0.19550409000000002,-0.0514886745,0.176630735,0.0657183665,1491,1516,1556,1537,1457,1483,1526,1504,1526,1551,1588,1573,1409,1435,1481,1454,1579,1602,1634,1626,23,11,13,9,15,12,10,15,38,23,23,24
21,Einar Logi,14,13,27,1520,1492,1554,1453,1610,-0.069903035,-0.0299515405,0.13532043500000002,-0.0311342595,1512,1517,1546,1517,1469,1472,1510,1471,1553,1565,1584,1566,1412,1410,1459,1408,1617,1635,1641,1640,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1516,1492,1547,1447,1604,-0.013059766,-0.018274756,0.041696183,-0.0072564786,1515,1515,1526,1517,1476,1471,1488,1477,1557,1560,1566,1558,1415,1405,1428,1420,1622,1633,1631,1623,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1515,1490,1541,1450,1582,-0.281586575,0.15912774000000002,0.136502975,-0.0114685285,1466,1543,1540,1513,1431,1508,1498,1471,1501,1577,1578,1556,1379,1457,1440,1408,1554,1629,1638,1621,6,14,NA,5,2,8,NA,16,8,22,NA,21
40,Móses,5,3,8,1515,1485,1553,1436,1622,-0.024291838500000003,-0.026516458,0.0717855285,-0.0213045355,1514,1514,1530,1514,1468,1467,1489,1468,1563,1562,1575,1562,1403,1401,1428,1400,1640,1642,1647,1644,5,NA,NA,NA,3,NA,NA,NA,8,NA,NA,NA
13,Anna,30,29,59,1514,1492,1538,1456,1582,-0.072789298,-0.0668358785,0.16591295,-0.028772084500000003,1503,1504,1544,1510,1463,1470,1508,1474,1542,1538,1581,1547,1408,1420,1455,1420,1602,1591,1639,1604,10,10,7,3,5,12,8,4,15,22,15,7
28,Gunnar,10,8,18,1514,1488,1547,1442,1604,-0.059637646,0.0474653115,0.040283723,-0.023061691000000002,1505,1525,1524,1512,1464,1484,1483,1468,1549,1566,1565,1559,1402,1422,1426,1403,1619,1633,1630,1630,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1512,1485,1545,1438,1604,-0.018366614000000003,0.0121455075,-0.015063053,0.0274620325,1511,1517,1512,1519,1467,1475,1467,1479,1556,1559,1557,1560,1398,1413,1402,1419,1630,1629,1630,1622,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1511,1488,1537,1453,1582,-0.0142018895,0.140391085,-0.11037823499999999,-0.020196279499999997,1510,1537,1493,1508,1476,1498,1457,1473,1546,1578,1531,1546,1425,1443,1404,1420,1604,1640,1588,1602,6,6,8,7,8,1,8,8,14,7,16,15
5,Aron Elvar,45,55,100,1509,1487,1532,1456,1570,0.024321100499999998,0.159656415,-0.27946055999999997,0.10050951,1514,1537,1461,1527,1479,1499,1433,1492,1549,1575,1490,1563,1429,1448,1391,1439,1599,1630,1536,1619,18,9,8,10,32,5,6,12,50,14,14,22
9,Hjalti,34,40,74,1506,1484,1530,1447,1570,0.0924398455,-0.013984761,0.011850544000000001,-0.086542918,1523,1504,1509,1492,1492,1465,1471,1457,1554,1546,1548,1527,1446,1405,1417,1407,1600,1605,1604,1580,7,0,8,19,5,4,11,20,12,4,19,39
33,Nicholas,3,4,7,1500,1469,1533,1412,1595,-0.0018607128500000001,-0.0072446895,7.43436435e-4,0.0024787549,1500,1500,1500,1501,1455,1453,1455,1459,1546,1548,1548,1544,1382,1382,1383,1395,1620,1621,1622,1610,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,33,41,74,1496,1473,1520,1434,1560,0.155479805,0.08103167250000001,-0.24130136,0.0051989314000000005,1524,1510,1455,1497,1493,1470,1424,1454,1555,1551,1486,1540,1446,1413,1375,1393,1603,1610,1534,1604,11,4,NA,18,21,2,NA,18,32,6,NA,36
14,Andreas,6,7,13,1496,1466,1526,1413,1584,-8.17311845e-4,-0.0905054305,0.00130608225,0.0916736925,1496,1480,1496,1511,1451,1438,1450,1469,1542,1523,1543,1555,1385,1373,1380,1410,1612,1588,1615,1621,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1494,1462,1525,1402,1585,0.0031966692999999997,-0.0168344895,0.0053208447499999995,0.00573567245,1494,1490,1495,1494,1446,1447,1447,1447,1541,1532,1541,1541,1375,1381,1375,1377,1613,1598,1611,1612,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1491,1459,1521,1398,1578,0.00984947435,0.0063501322,0.007711937,-0.024511359500000003,1492,1492,1492,1486,1444,1446,1445,1443,1537,1537,1538,1527,1373,1371,1372,1376,1608,1608,1608,1592,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
17,Sara,4,8,12,1485,1452,1512,1389,1563,0.0245214755,0.022469337,0.020771684,-0.059508370500000005,1487,1486,1487,1471,1439,1441,1439,1431,1533,1530,1532,1511,1365,1368,1361,1367,1598,1596,1597,1569,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1483,1448,1513,1383,1564,0.021079691499999997,-0.064269774,0.020724046,0.02013871,1485,1470,1486,1486,1436,1427,1438,1438,1532,1511,1532,1530,1364,1359,1361,1362,1596,1573,1599,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1481,1444,1511,1377,1564,-0.07419923349999999,0.0253591595,0.026237597,0.0196226335,1465,1483,1483,1482,1420,1434,1435,1433,1508,1530,1530,1529,1350,1355,1358,1355,1571,1596,1599,1599,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
39,Friðrik,6,10,16,1480,1447,1509,1390,1556,0.0235774755,-0.070318307,0.021284311,0.0273675305,1483,1466,1482,1484,1437,1425,1438,1436,1528,1506,1523,1528,1365,1361,1373,1365,1593,1564,1585,1595,3,3,NA,NA,4,6,NA,NA,7,9,NA,NA
24,Ólafur,20,28,48,1478,1452,1501,1409,1541,0.084548703,0.012378583,-0.0501144765,-0.039664741,1491,1480,1469,1470,1458,1439,1429,1430,1524,1519,1507,1509,1405,1381,1368,1371,1573,1575,1565,1567,2,3,3,12,4,5,5,14,6,8,8,26
34,Kristján,2,5,7,1476,1439,1507,1373,1556,-0.084021255,0.0254885565,0.0299710935,0.027485782,1459,1479,1479,1479,1414,1430,1432,1431,1500,1525,1523,1524,1345,1351,1354,1354,1561,1591,1591,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1475,1444,1499,1388,1538,-0.090977626,0.03323939,0.091091812,-0.035993498,1457,1478,1488,1466,1417,1432,1446,1428,1495,1522,1528,1503,1352,1359,1377,1365,1551,1585,1587,1555,3,NA,6,2,2,NA,9,8,5,NA,15,10
35,Fjölnir,9,16,25,1473,1440,1501,1387,1543,0.13908205,0.0334613635,-0.20310635500000002,0.035547526499999996,1495,1477,1435,1478,1455,1431,1396,1431,1533,1521,1474,1522,1393,1362,1335,1360,1589,1587,1531,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,12,22,34,1471,1441,1494,1384,1533,-0.0653382925,0.124640555,-0.043622727,-0.0140207365,1456,1489,1460,1466,1415,1449,1421,1423,1496,1529,1497,1507,1349,1383,1358,1354,1552,1587,1551,1566,5,4,2,1,9,3,4,6,14,7,6,7
29,Magnús,5,9,14,1471,1436,1499,1373,1545,0.028260145,-0.033163672000000005,0.03236259750000001,-0.0268662005,1474,1463,1473,1463,1426,1419,1427,1419,1519,1503,1520,1505,1351,1347,1351,1351,1583,1563,1585,1565,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1471,1431,1503,1357,1552,0.0351698585,0.038154415,-0.11065760999999999,0.032070336500000005,1474,1474,1449,1474,1423,1425,1400,1424,1521,1521,1493,1520,1340,1341,1321,1342,1590,1590,1556,1588,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
38,Ísak Skúli,0,6,6,1465,1422,1497,1346,1542,0.044912515,-0.13889759499999998,0.0465208265,0.045044952,1470,1436,1469,1469,1417,1388,1418,1417,1517,1480,1515,1517,1329,1309,1333,1332,1586,1543,1580,1584,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
11,Oddur,47,73,120,1464,1442,1484,1409,1521,0.023948962,0.00159235365,0.25188818,-0.274460915,1468,1464,1507,1416,1430,1430,1479,1383,1507,1497,1536,1449,1373,1382,1439,1333,1563,1547,1578,1501,29,9,6,3,30,16,22,5,59,25,28,8
27,Hrappur,13,24,37,1458,1428,1483,1375,1520,0.0650175645,0.0489288265,-0.016935794,-0.09752206299999999,1467,1465,1452,1439,1429,1422,1411,1397,1503,1505,1493,1479,1368,1356,1348,1330,1557,1562,1550,1537,3,3,1,6,5,4,6,9,8,7,7,15
16,Aron Gauti,29,55,84,1455,1430,1478,1391,1516,-0.18440594,0.16121549000000002,0.029390856,-0.0039568537000000004,1422,1482,1459,1454,1390,1452,1420,1412,1455,1512,1499,1494,1337,1407,1362,1351,1508,1558,1555,1555,3,19,1,6,6,25,3,21,9,44,4,27
26,Bóas,6,14,20,1455,1418,1485,1357,1523,-0.12901147000000002,-0.0029486572,0.053922613499999994,0.0801094925,1430,1452,1462,1465,1385,1407,1412,1421,1471,1493,1506,1508,1315,1332,1338,1352,1528,1553,1568,1565,NA,2,3,1,NA,3,4,7,NA,5,7,8
25,Ísleifur,2,17,19,1422,1378,1458,1305,1499,0.092209055,-0.11710530499999999,-0.0548111835,0.086840713,1435,1399,1409,1434,1381,1350,1358,1380,1485,1442,1456,1484,1294,1277,1278,1295,1548,1499,1518,1550,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
