player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,90,49,139,1601,1577,1626,1545,1666,0.130511835,0.23823560500000002,-0.221930095,-0.149388205,1624,1643,1563,1575,1592,1610,1527,1541,1657,1678,1598,1612,1547,1564,1479,1491,1708,1730,1652,1667,14,29,17,30,14,9,12,14,28,38,29,44
4,Aron Freyr,100,65,165,1564,1543,1588,1514,1624,0.08778274999999999,-0.18892664,0.14739145,-0.046207451,1580,1532,1591,1557,1552,1496,1562,1521,1610,1570,1620,1592,1511,1444,1520,1475,1654,1625,1666,1646,38,7,14,41,23,8,10,24,61,15,24,65
12,Tommi,99,78,177,1556,1536,1577,1508,1612,-0.0080237815,-0.096459277,0.0636508445,0.040256132,1555,1540,1568,1564,1525,1509,1541,1532,1588,1572,1595,1597,1480,1464,1501,1484,1636,1620,1638,1647,40,17,18,24,29,17,13,19,69,34,31,43
8,Diddi,103,75,178,1550,1531,1572,1503,1607,0.149124835,-0.281294125,0.07681346950000001,0.052284687999999996,1577,1502,1565,1561,1548,1470,1537,1528,1607,1536,1593,1592,1506,1422,1498,1483,1654,1588,1637,1640,37,13,22,31,25,17,15,18,62,30,37,49
15,Arnar,29,19,48,1549,1522,1581,1491,1633,-0.14864917,-0.017427467500000002,0.17136114,-0.0027947472000000003,1526,1549,1581,1551,1485,1507,1545,1510,1569,1592,1620,1594,1429,1450,1497,1455,1632,1658,1678,1660,17,4,5,3,8,2,3,6,25,6,8,9
1,Binni,69,60,129,1537,1516,1560,1486,1596,0.0782836505,0.011416911500000002,-0.30219225,0.211500145,1551,1540,1486,1575,1518,1505,1456,1542,1585,1575,1515,1607,1470,1452,1412,1495,1634,1630,1561,1657,21,10,22,16,31,9,10,10,52,19,32,26
32,Atli,44,39,83,1537,1513,1563,1480,1603,0.22030207499999999,-0.01085087,-0.17099014,-0.0336168185,1577,1535,1508,1531,1539,1502,1476,1495,1615,1570,1541,1571,1484,1452,1431,1439,1670,1623,1589,1628,15,12,7,10,21,10,6,2,36,22,13,12
3,Ingvi,37,32,69,1526,1503,1555,1471,1605,0.0352525995,-0.039023428,-0.0515806505,0.051653873,1535,1522,1519,1538,1502,1479,1480,1507,1570,1566,1561,1570,1453,1418,1426,1462,1629,1637,1628,1627,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,56,52,108,1524,1504,1546,1473,1585,-0.19020962000000002,-0.053158095,0.17920207,0.0651243605,1492,1516,1556,1536,1458,1483,1526,1502,1526,1550,1587,1571,1409,1434,1480,1452,1578,1602,1635,1623,23,11,13,9,15,12,10,15,38,23,23,24
21,Einar Logi,14,13,27,1520,1492,1554,1453,1612,-0.073378947,-0.03033417,0.12948722000000001,-0.030978759,1510,1517,1546,1518,1470,1473,1509,1473,1553,1565,1584,1565,1411,1410,1459,1408,1619,1640,1645,1641,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
