player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,116,68,184,1581,1557,1607,1527,1650,0.0382518965,0.234394345,-0.27132946,0.0017100697499999999,1588,1622,1535,1582,1555,1587,1500,1552,1622,1659,1571,1614,1511,1539,1452,1509,1675,1715,1624,1663,17,29,37,33,18,9,22,19,35,38,59,52
4,Aron Freyr,131,94,225,1551,1531,1572,1502,1607,0.0315559215,-0.190168905,-0.017285006,0.17654812,1557,1518,1548,1582,1529,1485,1521,1551,1585,1553,1576,1614,1489,1436,1481,1505,1629,1605,1619,1662,46,11,26,48,37,12,12,33,83,23,38,81
5,Aron Elvar,75,69,144,1542,1519,1572,1492,1630,0.045181522,0.0691583425,-0.085495432,-0.035088647,1552,1557,1531,1540,1517,1518,1502,1505,1591,1600,1563,1578,1472,1466,1464,1461,1657,1671,1618,1638,36,9,14,16,37,5,13,14,73,14,27,30
15,Arnar,36,25,61,1536,1512,1567,1483,1622,-0.16048737000000002,-0.012388979500000001,0.14545378,0.022802356500000003,1512,1537,1565,1544,1471,1497,1532,1507,1554,1580,1601,1584,1418,1443,1486,1454,1620,1648,1656,1647,21,4,8,3,12,2,5,6,33,6,13,9
1,Binni,89,77,166,1531,1511,1553,1483,1591,0.117903905,0.01089245,-0.20566943999999998,0.0802153145,1553,1534,1496,1545,1521,1497,1468,1516,1585,1569,1525,1576,1476,1450,1428,1473,1635,1622,1569,1623,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,47,37,84,1528,1505,1558,1479,1615,0.0096916518,-0.0655251555,-0.074448191,0.129871515,1534,1520,1518,1555,1500,1479,1479,1525,1570,1566,1562,1588,1452,1421,1424,1484,1632,1637,1630,1641,3,NA,30,14,4,NA,21,12,7,NA,51,26
8,Diddi,124,104,228,1527,1509,1547,1474,1579,0.19382001999999998,-0.242198925,-0.010419303,0.0597575715,1562,1485,1526,1537,1533,1453,1499,1507,1590,1518,1552,1567,1490,1401,1458,1463,1631,1567,1593,1611,44,13,28,39,38,17,22,27,82,30,50,66
18,Daníel,37,29,66,1525,1503,1556,1476,1615,-0.06428660850000001,0.098081527,-0.112826015,0.076053058,1518,1547,1510,1542,1481,1506,1475,1509,1559,1590,1547,1580,1431,1451,1425,1462,1627,1662,1610,1642,10,6,14,7,11,1,9,8,21,7,23,15
32,Atli,72,66,138,1525,1506,1547,1478,1581,0.075969679,0.045601275499999996,-0.19375272,0.075802013,1541,1534,1492,1539,1507,1502,1463,1509,1573,1567,1522,1570,1459,1456,1420,1464,1623,1616,1570,1617,18,17,21,16,26,13,16,11,44,30,37,27
12,Tommi,129,112,241,1524,1506,1542,1471,1572,-0.0306008545,-0.008574088300000001,0.10455164,-0.063660945,1519,1523,1542,1513,1489,1492,1516,1483,1548,1553,1568,1542,1444,1446,1474,1438,1590,1597,1608,1583,52,22,24,31,39,21,25,27,91,43,49,58
2,Einar,56,52,108,1515,1496,1538,1461,1585,-0.19406076500000002,-0.048292466,0.17185475,0.07377058,1483,1508,1547,1530,1449,1474,1515,1496,1519,1543,1580,1565,1399,1425,1468,1445,1576,1598,1633,1623,23,11,13,9,15,12,10,15,38,23,23,24
21,Einar Logi,14,13,27,1512,1490,1541,1451,1601,-0.0785560635,-0.0278234695,0.128815495,-0.028142473,1502,1510,1537,1510,1464,1468,1502,1469,1542,1554,1575,1554,1409,1408,1452,1407,1608,1629,1637,1625,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
13,Anna,34,33,67,1511,1493,1535,1459,1583,-0.0518749185,-0.0789302275,0.14636317,-0.018666575499999997,1505,1501,1539,1511,1471,1467,1504,1475,1541,1535,1575,1549,1421,1418,1453,1425,1597,1589,1633,1606,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1511,1490,1539,1446,1601,-0.0134408295,-0.021592614500000003,0.037251675,-0.00515805195,1512,1510,1520,1514,1474,1468,1483,1475,1552,1554,1560,1554,1417,1409,1426,1419,1619,1627,1628,1623,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1510,1488,1539,1443,1601,-0.06563806650000001,0.0433634765,0.041411441,-0.02019941,1501,1521,1521,1510,1460,1483,1481,1468,1544,1561,1561,1553,1399,1422,1421,1405,1616,1631,1632,1626,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1509,1486,1538,1439,1600,-0.018846758499999998,0.014616947,-0.018827448,0.029968456499999997,1508,1514,1508,1516,1466,1475,1466,1478,1551,1555,1553,1556,1401,1415,1401,1418,1624,1624,1624,1620,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
14,Andreas,10,9,19,1505,1483,1536,1443,1601,-0.015889874499999998,-0.11077472499999999,-0.0182533475,0.1491459,1506,1489,1505,1535,1463,1448,1464,1498,1550,1531,1550,1574,1402,1392,1402,1446,1626,1604,1625,1640,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
39,Friðrik,37,40,77,1504,1484,1528,1451,1566,0.157222145,-0.12166458,-0.14636675,0.11208604,1533,1485,1480,1526,1497,1447,1447,1493,1569,1523,1513,1558,1445,1394,1400,1445,1621,1579,1562,1605,10,3,15,9,16,6,13,5,26,9,28,14
6,Aron Ívars,41,50,91,1500,1481,1522,1444,1565,0.152369415,0.0806835145,-0.23074551,2.40443315e-4,1528,1516,1461,1502,1500,1477,1429,1461,1557,1554,1494,1542,1458,1420,1381,1403,1601,1612,1545,1605,11,4,NA,26,21,2,NA,27,32,6,NA,53
9,Hjalti,42,54,96,1500,1479,1519,1435,1555,0.22204602499999998,0.0032000696999999996,0.044890714,-0.26571897499999997,1538,1500,1507,1453,1506,1460,1471,1422,1568,1538,1543,1482,1456,1398,1412,1372,1614,1595,1595,1527,7,0,14,21,5,4,28,17,12,4,42,38
31,Sölvi,7,8,15,1500,1477,1527,1429,1585,-0.00492314665,-0.00496839175,0.04779678,-0.044203126999999995,1502,1501,1510,1495,1458,1459,1471,1455,1544,1546,1551,1534,1395,1394,1411,1399,1616,1616,1615,1597,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
33,Nicholas,3,4,7,1499,1473,1526,1415,1583,7.5320331e-4,0.0059534862,-0.0033535302,-0.0036668307,1499,1500,1499,1499,1457,1457,1456,1459,1544,1544,1542,1539,1384,1388,1383,1396,1614,1614,1613,1601,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1499,1476,1522,1434,1568,-0.0713521845,-0.0651478845,0.13920820499999997,0.0015061327000000001,1487,1488,1523,1500,1449,1449,1486,1459,1525,1526,1561,1541,1393,1393,1432,1397,1584,1585,1614,1601,9,3,NA,3,6,5,NA,5,15,8,NA,8
23,Victor,30,35,65,1498,1474,1518,1424,1554,-0.25489785,0.077704621,0.17010752499999998,0.0040516805999999995,1452,1509,1525,1497,1416,1475,1486,1457,1486,1542,1563,1536,1361,1421,1425,1394,1536,1589,1619,1591,6,16,3,5,2,14,3,16,8,30,6,21
22,Regína,2,4,6,1496,1469,1522,1410,1583,0.0073376515,-0.0147022245,0.00661283755,0.0046261301000000005,1497,1493,1497,1497,1454,1453,1453,1452,1541,1534,1540,1540,1382,1386,1382,1383,1611,1597,1610,1612,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1495,1469,1521,1411,1575,0.0099744445,0.0058839163,0.00434988175,-0.019702033,1497,1497,1496,1492,1452,1452,1452,1452,1540,1539,1539,1531,1385,1385,1383,1388,1608,1607,1609,1592,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
43,Alfa,2,4,6,1493,1464,1517,1402,1573,0.00745248255,0.014098310499999999,0.014001653,-0.0357660445,1493,1494,1493,1484,1449,1449,1449,1443,1536,1539,1538,1524,1379,1378,1376,1376,1605,1604,1604,1586,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA
42,Davíð,6,10,16,1491,1465,1516,1412,1565,0.0657475615,0.017860188,0.0153163605,-0.0975665835,1501,1494,1494,1473,1463,1450,1450,1433,1541,1537,1536,1512,1402,1383,1382,1373,1599,1602,1600,1574,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
17,Sara,4,8,12,1488,1458,1511,1394,1558,0.022237746,0.022357112,0.026549371,-0.0687399445,1489,1489,1489,1473,1444,1445,1445,1434,1532,1531,1533,1510,1370,1370,1370,1372,1596,1595,1594,1566,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1488,1456,1512,1391,1564,0.027765049,-0.0712924885,0.019199367000000002,0.020035925500000003,1490,1473,1489,1489,1446,1431,1443,1443,1533,1513,1533,1533,1371,1362,1370,1369,1599,1574,1598,1597,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
24,Ólafur,20,28,48,1486,1462,1506,1415,1549,0.0646685445,0.00442865835,-0.042390397499999996,-0.026818812999999997,1495,1485,1477,1480,1462,1446,1437,1441,1530,1524,1514,1519,1407,1386,1376,1379,1583,1581,1573,1578,2,3,3,12,4,5,5,14,6,8,8,26
36,Keli,2,5,7,1486,1454,1510,1386,1559,-0.0800523355,0.025123035000000002,0.026933586000000002,0.027032625499999997,1469,1487,1487,1487,1426,1441,1442,1442,1510,1530,1531,1531,1356,1365,1368,1364,1569,1594,1596,1596,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
11,Oddur,62,85,147,1484,1465,1505,1434,1550,0.0049608432000000004,0.072432074,0.227143255,-0.304224985,1487,1498,1524,1432,1449,1467,1498,1400,1525,1530,1551,1466,1393,1421,1460,1353,1588,1582,1598,1521,39,14,6,3,40,18,22,5,79,32,28,8
34,Kristján,2,5,7,1484,1450,1507,1380,1554,-0.08978462649999999,0.0292521995,0.0308146265,0.0317853645,1464,1485,1485,1486,1421,1439,1439,1439,1504,1529,1529,1529,1349,1363,1360,1360,1561,1593,1592,1591,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1482,1454,1503,1395,1541,-0.09548144750000001,0.0358906195,0.0958337895,-0.0351061165,1462,1485,1496,1472,1425,1441,1454,1436,1499,1528,1536,1509,1359,1369,1385,1373,1553,1588,1594,1561,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1481,1450,1505,1384,1552,0.0276886095,-0.041650836999999996,0.036363451000000005,-0.021351753,1484,1471,1485,1474,1438,1428,1439,1432,1526,1512,1527,1513,1360,1356,1364,1364,1592,1573,1589,1573,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1481,1445,1505,1366,1549,0.0357478575,0.03565468,-0.10813775,0.0365396465,1482,1483,1457,1483,1435,1435,1411,1436,1526,1526,1499,1526,1353,1349,1332,1349,1588,1591,1560,1587,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
35,Fjölnir,9,16,25,1480,1451,1503,1394,1543,0.12616894499999998,0.039914148499999996,-0.20152426,0.041093359499999996,1499,1484,1442,1484,1459,1440,1402,1441,1536,1526,1479,1526,1398,1368,1339,1370,1589,1589,1535,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
38,Ísak Skúli,0,6,6,1476,1436,1502,1358,1542,0.044838354999999996,-0.14120423999999998,0.0508849735,0.045244797,1479,1444,1478,1478,1430,1399,1430,1430,1523,1488,1524,1523,1344,1321,1346,1345,1585,1547,1588,1586,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
7,Luna,14,26,40,1475,1447,1496,1387,1531,-0.057288007,0.13505365,-0.0277300325,-0.046403613999999996,1462,1496,1468,1464,1420,1455,1429,1425,1501,1535,1503,1500,1351,1383,1362,1357,1557,1588,1555,1553,5,4,4,1,9,3,8,6,14,7,12,7
27,Hrappur,18,33,51,1471,1444,1492,1394,1528,0.0738064055,0.052602891,-0.042963766,-0.0782456445,1481,1478,1461,1453,1440,1437,1423,1419,1521,1516,1497,1489,1375,1372,1365,1362,1576,1572,1548,1538,5,3,7,3,9,4,16,4,14,7,23,7
45,Sigurður Pétur,0,6,6,1471,1429,1498,1344,1533,0.050801170500000006,0.056315999,0.054837443,-0.163691195,1474,1475,1474,1436,1422,1424,1424,1389,1519,1520,1520,1478,1331,1332,1331,1308,1581,1582,1583,1532,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA
