player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
21,Einar Logi,14,13,27,1511,1490,1541,1450,1601,-0.07689568,-0.030549643,0.12678135499999998,-0.0222920545,1501,1509,1537,1511,1463,1468,1503,1468,1542,1553,1574,1555,1408,1407,1451,1407,1609,1628,1635,1629,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
28,Gunnar,10,8,18,1509,1488,1540,1445,1603,-0.065212405,0.0452884325,0.0374188685,-0.0170863645,1501,1521,1520,1510,1461,1482,1481,1467,1545,1562,1561,1555,1400,1423,1422,1405,1615,1629,1629,1627,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1508,1487,1537,1440,1601,-0.019876093999999997,0.011185967,-0.016656301,0.026585382499999997,1508,1513,1509,1516,1465,1476,1466,1477,1552,1554,1553,1556,1400,1416,1405,1420,1627,1624,1625,1626,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
14,Andreas,10,9,19,1505,1483,1535,1441,1598,-0.020805474,-0.113284035,-0.019380516,0.15461765,1504,1489,1505,1536,1462,1450,1463,1499,1550,1530,1549,1575,1400,1390,1402,1445,1625,1599,1624,1638,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
39,Friðrik,37,40,77,1504,1483,1527,1450,1568,0.15938407,-0.11901750999999999,-0.15023983,0.113373265,1533,1484,1480,1525,1497,1447,1446,1492,1569,1523,1512,1557,1445,1393,1398,1444,1624,1579,1562,1608,10,3,15,9,16,6,13,5,26,9,28,14
6,Aron Ívars,41,50,91,1500,1481,1522,1442,1565,0.154063675,0.0769549385,-0.231823565,-0.0022586411,1528,1515,1462,1501,1498,1477,1429,1460,1558,1553,1494,1542,1454,1420,1379,1400,1606,1612,1545,1605,11,4,NA,26,21,2,NA,27,32,6,NA,53
9,Hjalti,42,54,96,1500,1479,1520,1434,1555,0.21863809,0.0025781365500000004,0.0455408015,-0.26864883,1537,1500,1508,1453,1505,1459,1470,1421,1568,1540,1543,1483,1455,1397,1410,1373,1615,1595,1597,1527,7,0,14,21,5,4,28,17,12,4,42,38
31,Sölvi,7,8,15,1500,1477,1526,1430,1581,-0.0025231741,-0.00565419165,0.046047796,-0.034073668,1500,1500,1509,1495,1458,1458,1470,1457,1543,1544,1549,1534,1394,1397,1413,1399,1613,1610,1611,1594,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
33,Nicholas,3,4,7,1499,1473,1525,1416,1585,7.007100149999999e-4,-6.1700232e-4,5.5478796e-4,-0.0032862839499999998,1499,1499,1500,1499,1456,1456,1456,1459,1542,1542,1543,1540,1387,1388,1388,1398,1616,1613,1612,1604,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
40,Móses,15,16,31,1498,1475,1522,1431,1568,-0.0735496215,-0.065083822,0.13981812999999998,-0.00247406045,1485,1487,1522,1498,1448,1449,1487,1458,1523,1526,1558,1540,1390,1390,1435,1393,1582,1585,1613,1606,9,3,NA,3,6,5,NA,5,15,8,NA,8
23,Victor,30,35,65,1497,1473,1517,1420,1552,-0.25526083499999996,0.07704960150000001,0.173819985,0.00954598345,1450,1508,1525,1495,1414,1473,1486,1455,1485,1540,1563,1534,1356,1420,1420,1396,1535,1586,1620,1588,6,16,3,5,2,14,3,16,8,30,6,21
22,Regína,2,4,6,1496,1469,1521,1408,1581,0.0090859025,-0.020700403,0.0048435219500000005,0.0057082967499999995,1496,1492,1497,1496,1452,1451,1453,1452,1541,1532,1539,1540,1382,1384,1384,1382,1610,1597,1608,1606,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1496,1469,1522,1411,1579,0.012083303,0.00261316425,0.00704685745,-0.023858037,1497,1496,1497,1492,1453,1454,1453,1453,1541,1540,1540,1530,1384,1384,1383,1390,1611,1606,1608,1593,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
43,Alfa,2,4,6,1493,1465,1518,1403,1573,0.010541894,0.0105558735,0.0146252155,-0.0383865805,1494,1493,1495,1486,1450,1450,1450,1444,1538,1538,1537,1526,1380,1378,1380,1376,1603,1606,1601,1588,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA
42,Davíð,6,10,16,1492,1466,1516,1410,1564,0.0629287755,0.020623453,0.018660932499999998,-0.0928479555,1502,1494,1494,1474,1463,1450,1450,1435,1542,1536,1537,1512,1400,1385,1378,1374,1597,1600,1602,1570,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
17,Sara,4,8,12,1489,1458,1512,1394,1562,0.024925996,0.017181717,0.0226702715,-0.069573072,1490,1490,1491,1474,1446,1445,1445,1433,1532,1533,1532,1511,1373,1371,1372,1370,1598,1598,1596,1570,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1489,1458,1513,1390,1566,0.02322934,-0.0718418955,0.027807508,0.021509045499999997,1491,1473,1491,1490,1445,1433,1446,1444,1535,1513,1534,1534,1370,1363,1371,1366,1599,1574,1601,1603,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
36,Keli,2,5,7,1487,1455,1511,1386,1562,-0.07742164900000001,0.025604170000000002,0.0300345475,0.025655801,1470,1489,1489,1488,1428,1443,1443,1443,1509,1531,1532,1532,1358,1360,1368,1367,1569,1597,1595,1595,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
24,Ólafur,20,28,48,1486,1462,1506,1413,1549,0.0650316435,0.005276729900000001,-0.046791352,-0.0286576525,1495,1486,1476,1480,1462,1446,1438,1441,1529,1526,1516,1519,1409,1388,1375,1380,1582,1580,1575,1575,2,3,3,12,4,5,5,14,6,8,8,26
11,Oddur,62,85,147,1484,1465,1506,1435,1553,0.0047116345,0.074337261,0.226235845,-0.304121135,1487,1499,1525,1433,1449,1467,1498,1400,1526,1532,1553,1468,1394,1422,1460,1351,1587,1584,1602,1524,39,14,6,3,40,18,22,5,79,32,28,8
34,Kristján,2,5,7,1484,1451,1508,1380,1556,-0.09114195,0.029296405,0.031950398500000005,0.0288801875,1464,1485,1485,1485,1422,1439,1440,1440,1505,1529,1528,1528,1352,1362,1362,1363,1563,1593,1595,1592,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1483,1454,1504,1395,1544,-0.092773221,0.0358596225,0.09177204950000001,-0.0337546125,1463,1486,1496,1473,1423,1442,1454,1434,1502,1528,1535,1510,1356,1368,1385,1371,1558,1589,1592,1566,3,NA,6,2,2,NA,9,8,5,NA,15,10
29,Magnús,5,9,14,1482,1451,1505,1387,1553,0.037363427,-0.0429376345,0.032125492000000005,-0.021959711,1485,1471,1485,1475,1439,1429,1440,1433,1530,1512,1528,1514,1364,1361,1366,1366,1594,1575,1591,1573,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
41,Björgúlfur,0,4,4,1482,1446,1505,1369,1552,0.0380312045,0.039201895,-0.114105315,0.035612622999999996,1484,1483,1457,1483,1436,1436,1411,1435,1526,1528,1498,1527,1350,1353,1335,1351,1591,1592,1560,1592,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
35,Fjölnir,9,16,25,1481,1451,1503,1394,1544,0.12443736999999999,0.034269813499999996,-0.19645651,0.0370134875,1500,1485,1443,1485,1461,1441,1404,1440,1536,1526,1480,1528,1400,1369,1342,1368,1592,1588,1536,1589,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
38,Ísak Skúli,0,6,6,1477,1438,1501,1360,1543,0.0469829985,-0.140807245,0.0481709555,0.0444312875,1480,1446,1480,1479,1431,1401,1431,1430,1524,1487,1523,1523,1344,1321,1344,1347,1587,1546,1585,1586,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
7,Luna,14,26,40,1476,1446,1497,1389,1533,-0.0623880775,0.134711415,-0.0252192935,-0.0473108275,1461,1496,1467,1463,1420,1456,1429,1425,1501,1535,1504,1502,1355,1385,1365,1359,1558,1592,1557,1556,5,4,4,1,9,3,8,6,14,7,12,7
27,Hrappur,18,33,51,1472,1444,1494,1396,1530,0.068184582,0.054731514499999995,-0.04557939,-0.0788251375,1482,1479,1461,1455,1442,1439,1424,1420,1521,1517,1499,1490,1378,1376,1366,1363,1577,1573,1551,1541,5,3,7,3,9,4,16,4,14,7,23,7
45,Sigurður Pétur,0,6,6,1472,1428,1498,1343,1536,0.054508994,0.052217857,0.053937781500000004,-0.163441245,1475,1475,1475,1436,1424,1423,1425,1389,1520,1520,1520,1479,1330,1332,1330,1306,1581,1581,1582,1535,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA
26,Bóas,6,14,20,1471,1438,1495,1371,1531,-0.13065095,-0.0076809978000000004,0.051307685,0.0863597755,1443,1466,1475,1482,1402,1421,1429,1438,1483,1506,1520,1521,1332,1348,1349,1370,1537,1565,1582,1577,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1469,1444,1489,1399,1529,-0.22553540500000002,0.170537835,0.0343187945,0.0177440055,1427,1496,1473,1470,1393,1465,1434,1433,1462,1528,1513,1507,1338,1413,1374,1374,1516,1577,1570,1562,3,19,5,5,6,25,8,21,9,44,13,26
25,Ísleifur,2,17,19,1445,1402,1478,1324,1514,0.09043596400000001,-0.120777225,-0.058647164,0.087861508,1457,1420,1431,1458,1403,1372,1380,1404,1504,1463,1476,1503,1313,1291,1294,1313,1567,1519,1535,1565,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
