player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,120,71,191,1584,1560,1610,1530,1653,0.0301374305,0.22247703,-0.258445665,0.00241263195,1590,1624,1540,1585,1562,1589,1507,1550,1621,1660,1574,1621,1521,1541,1460,1505,1668,1715,1625,1677,21,29,22,48,21,9,12,29,42,38,34,77
4,Aron Freyr,137,97,234,1555,1536,1577,1509,1615,0.042300028,-0.199383995,0.00464534135,0.152411425,1564,1522,1557,1584,1538,1488,1532,1550,1590,1556,1584,1619,1500,1440,1494,1501,1632,1610,1627,1672,52,11,17,57,40,12,7,38,92,23,24,95
5,Aron Elvar,75,69,144,1539,1516,1567,1490,1619,0.0219152705,0.0682675635,-0.105507555,0.012370271,1546,1553,1523,1543,1514,1516,1495,1505,1579,1595,1554,1584,1472,1464,1457,1455,1635,1660,1606,1652,36,9,8,22,37,5,6,21,73,14,14,43
15,Arnar,36,25,61,1537,1513,1568,1483,1623,-0.111617875,-0.020371593,0.14798660000000002,-0.016609792999999998,1521,1537,1567,1537,1483,1496,1533,1497,1561,1580,1602,1579,1432,1441,1487,1443,1622,1649,1660,1648,21,4,5,6,12,2,3,8,33,6,8,14
12,Tommi,133,114,247,1534,1517,1553,1488,1584,-0.00475889895,-0.035051381,0.11956989500000001,-0.083355504,1534,1529,1555,1521,1507,1499,1531,1490,1561,1560,1581,1552,1467,1453,1493,1444,1605,1605,1619,1598,56,22,21,34,41,21,21,31,97,43,42,65
1,Binni,89,77,166,1531,1512,1553,1483,1591,0.129219365,0.00660451055,-0.2045654,0.071237831,1554,1533,1497,1545,1523,1498,1469,1515,1587,1569,1525,1575,1477,1450,1428,1471,1637,1622,1570,1623,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,47,37,84,1526,1504,1556,1478,1615,0.197532225,-0.066703538,-0.06881616700000001,-0.064429918,1566,1519,1518,1520,1535,1476,1479,1485,1598,1566,1559,1556,1493,1418,1425,1438,1653,1638,1632,1619,3,NA,14,30,4,NA,14,19,7,NA,28,49
32,Atli,73,68,141,1525,1506,1547,1478,1581,0.126099915,0.045648495,-0.20011218,0.0262315215,1549,1535,1492,1531,1518,1502,1462,1498,1580,1567,1522,1564,1473,1458,1419,1452,1625,1615,1568,1614,19,17,16,21,28,13,13,14,47,30,29,35
18,Daníel,38,31,69,1523,1502,1551,1475,1606,0.085211171,0.10758915999999999,-0.12393628000000001,-0.06674880550000001,1541,1544,1505,1514,1507,1506,1471,1478,1578,1586,1541,1553,1459,1453,1426,1428,1637,1655,1598,1617,11,6,8,13,13,1,8,9,24,7,16,22
8,Diddi,124,104,228,1521,1502,1539,1465,1570,0.17467353000000002,-0.22238217,0.0167806005,0.032305618999999994,1551,1481,1524,1526,1523,1448,1497,1494,1579,1515,1550,1557,1480,1398,1453,1446,1618,1562,1589,1602,44,13,24,43,38,17,19,30,82,30,43,73
