player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,138,77,215,1590,1568,1614,1540,1653,0.041514287999999996,0.207793915,-0.22412590500000001,-0.028584754,1598,1627,1552,1587,1570,1593,1522,1554,1628,1662,1584,1620,1530,1546,1479,1509,1673,1717,1634,1670,27,30,27,54,23,8,15,31,50,38,42,85
4,Aron Freyr,156,108,264,1559,1540,1579,1516,1613,0.0044026108500000005,-0.202607385,0.0789594635,0.12141727499999999,1560,1525,1574,1581,1535,1492,1549,1550,1586,1558,1598,1613,1499,1444,1515,1504,1628,1608,1638,1662,64,11,21,60,43,12,11,42,107,23,32,102
5,Aron Elvar,87,79,166,1539,1517,1564,1493,1608,0.052079297999999996,0.06691823699999999,-0.12498007,0.00692751485,1551,1552,1520,1542,1521,1515,1494,1504,1581,1591,1547,1580,1480,1465,1458,1455,1632,1653,1589,1643,43,9,8,27,44,5,6,24,87,14,14,51
15,Arnar,36,25,61,1537,1514,1568,1486,1620,-0.10882381499999999,-0.016713033000000002,0.1414971,-0.013493712,1523,1538,1565,1537,1485,1499,1532,1499,1561,1580,1601,1579,1434,1443,1485,1445,1621,1647,1654,1646,21,4,5,6,12,2,3,8,33,6,8,14
1,Binni,103,89,192,1536,1517,1556,1491,1591,0.107826785,0.0033470778,-0.19326069499999998,0.0824804255,1556,1537,1504,1552,1525,1502,1477,1523,1587,1572,1530,1581,1482,1454,1440,1482,1632,1627,1571,1625,37,10,31,25,43,9,21,16,80,19,52,41
8,Diddi,143,116,259,1533,1516,1551,1490,1583,0.15653875,-0.254765565,0.044909088,0.0469490065,1561,1491,1541,1542,1535,1458,1519,1512,1588,1522,1565,1571,1496,1413,1485,1470,1629,1570,1602,1617,59,13,28,43,48,17,21,30,107,30,49,73
32,Atli,87,81,168,1531,1512,1550,1487,1583,0.0961935535,0.031126248500000002,-0.26231245000000003,0.135015155,1548,1537,1485,1555,1519,1506,1458,1524,1578,1569,1514,1586,1478,1462,1419,1482,1623,1616,1557,1631,23,17,22,25,36,13,15,17,59,30,37,42
12,Tommi,150,132,282,1529,1511,1546,1475,1573,0.037926334,0.0698042785,0.0809061435,-0.192545855,1535,1541,1543,1495,1507,1510,1518,1466,1562,1571,1566,1524,1464,1462,1481,1421,1600,1614,1600,1564,66,24,22,38,52,19,27,34,118,43,49,72
3,Ingvi,47,37,84,1525,1504,1552,1478,1601,0.20985097,-0.06322539299999999,-0.07323007949999999,-0.073479131,1565,1517,1514,1516,1536,1477,1477,1482,1595,1562,1555,1551,1494,1419,1425,1438,1646,1629,1621,1608,3,NA,14,30,4,NA,14,19,7,NA,28,49
2,Einar,58,56,114,1515,1499,1536,1469,1574,-0.21061708,-0.042984428000000005,0.178432335,0.07476534500000001,1481,1509,1548,1530,1450,1477,1518,1497,1512,1543,1579,1564,1404,1430,1473,1449,1560,1594,1626,1613,23,11,13,11,15,12,10,19,38,23,23,30
