player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,136,77,213,1587,1566,1610,1537,1647,0.05235336,0.21497188,-0.21406301500000002,-0.05441286150000001,1598,1625,1551,1579,1570,1592,1521,1547,1626,1659,1582,1612,1532,1545,1478,1502,1669,1711,1628,1661,27,30,25,54,23,8,15,31,50,38,40,85
4,Aron Freyr,155,106,261,1561,1543,1582,1518,1616,-0.0041671244,-0.20691775,0.071980708,0.142958725,1561,1526,1574,1586,1537,1493,1550,1554,1588,1559,1600,1621,1502,1444,1515,1509,1627,1612,1640,1670,64,11,20,60,43,12,9,42,107,23,29,102
15,Arnar,36,25,61,1538,1514,1566,1487,1618,-0.11175812,-0.0119295525,0.13872783,-0.015181279,1522,1539,1566,1538,1485,1500,1533,1499,1560,1579,1599,1578,1434,1448,1488,1448,1619,1643,1652,1643,21,4,5,6,12,2,3,8,33,6,8,14
5,Aron Elvar,87,79,166,1537,1517,1561,1493,1605,0.054171748000000006,0.070616212,-0.12242443,-7.244433849999999e-4,1548,1552,1518,1539,1520,1515,1493,1502,1578,1589,1545,1578,1480,1464,1457,1454,1628,1647,1590,1641,43,9,8,27,44,5,6,24,87,14,14,51
8,Diddi,143,114,257,1536,1520,1555,1496,1588,0.14565503,-0.25907630000000004,0.030354792999999998,0.0831837675,1563,1492,1543,1552,1536,1461,1520,1523,1589,1525,1567,1582,1498,1417,1486,1482,1632,1574,1605,1627,59,13,28,43,48,17,19,30,107,30,47,73
12,Tommi,150,130,280,1535,1518,1552,1487,1578,0.026667555500000002,0.055556193000000004,0.0635127345,-0.145010095,1540,1544,1546,1509,1512,1514,1523,1481,1566,1574,1568,1538,1470,1468,1488,1437,1605,1617,1601,1580,66,24,22,38,52,19,25,34,118,43,47,72
1,Binni,101,88,189,1534,1516,1553,1491,1585,0.11385916,0.009868273850000001,-0.188861485,0.065264058,1555,1536,1502,1546,1525,1502,1477,1518,1585,1570,1529,1575,1482,1455,1439,1477,1630,1622,1567,1619,37,10,29,25,43,9,20,16,80,19,49,41
32,Atli,85,81,166,1527,1509,1546,1483,1577,0.10853965,0.045696862000000005,-0.255386365,0.10111016,1547,1536,1483,1545,1517,1505,1456,1515,1577,1567,1511,1576,1475,1460,1419,1472,1621,1612,1552,1623,23,17,20,25,36,13,15,17,59,30,35,42
3,Ingvi,47,37,84,1524,1505,1551,1480,1601,0.20294949,-0.059562899,-0.075313238,-0.06975552700000001,1564,1518,1514,1516,1534,1477,1477,1484,1594,1560,1554,1550,1494,1421,1426,1440,1644,1630,1618,1603,3,NA,14,30,4,NA,14,19,7,NA,28,49
2,Einar,58,56,114,1516,1500,1536,1471,1573,-0.21197607499999999,-0.0408203565,0.17677114500000002,0.076687911,1481,1510,1549,1530,1450,1479,1520,1498,1513,1543,1578,1564,1405,1431,1477,1451,1560,1591,1626,1614,23,11,13,11,15,12,10,19,38,23,23,30
