player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,59,30,89,1624,1592,1661,1552,1734,0.0264090495,0.148892205,-0.06471843,-0.110392715,1630,1651,1615,1607,1593,1608,1570,1566,1671,1699,1664,1652,1542,1552,1507,1509,1748,1782,1746,1733,5,16,12,26,3,5,8,14,8,21,20,40
15,Arnar,20,11,31,1565,1529,1609,1480,1686,-0.0495016,-0.0088311723,0.060314447,-0.00277284525,1559,1567,1578,1567,1507,1518,1535,1519,1613,1617,1626,1620,1437,1450,1475,1453,1705,1707,1705,1707,11,4,5,NA,6,2,3,NA,17,6,8,NA
4,Aron Freyr,73,45,118,1563,1534,1590,1489,1633,0.056448048,-0.12671397,0.026131546,0.0472048215,1572,1540,1567,1570,1538,1497,1531,1530,1605,1583,1602,1610,1486,1432,1472,1472,1654,1646,1657,1669,22,4,11,36,15,4,6,20,37,8,17,56
8,Diddi,80,56,136,1563,1538,1591,1502,1645,0.223343785,-0.28157305,0.009352453850000001,0.0468553545,1603,1515,1566,1573,1568,1477,1531,1538,1640,1556,1603,1608,1518,1424,1480,1489,1701,1622,1664,1666,22,10,22,26,15,14,15,12,37,24,37,38
12,Tommi,74,58,132,1559,1533,1586,1491,1630,-0.0674685295,0.1121043,-0.0823828105,0.0388822115,1548,1578,1545,1567,1512,1536,1511,1530,1582,1620,1578,1602,1460,1475,1460,1478,1637,1685,1631,1657,28,9,18,19,25,3,13,17,53,12,31,36
1,Binni,51,41,92,1537,1510,1566,1465,1614,-0.0157533635,-0.0039553422,-0.201700605,0.221470705,1534,1537,1502,1576,1494,1494,1466,1540,1576,1579,1540,1613,1435,1430,1412,1486,1639,1645,1595,1667,16,6,22,7,20,5,10,6,36,11,32,13
2,Einar,45,39,84,1533,1505,1566,1462,1629,-0.19958741,-0.042150168,0.17551813,0.0657465705,1500,1528,1566,1546,1458,1486,1528,1509,1545,1572,1606,1587,1398,1427,1472,1450,1615,1643,1674,1655,19,8,13,5,11,8,10,10,30,16,23,15
23,Victor,17,13,30,1524,1490,1561,1432,1620,-0.187057675,0.093174181,0.11358781,-0.019799353,1493,1541,1545,1520,1447,1498,1499,1472,1539,1586,1591,1572,1379,1429,1428,1397,1609,1654,1662,1648,6,10,NA,1,2,5,NA,6,8,15,NA,7
3,Ingvi,33,32,65,1523,1492,1558,1444,1623,0.065742684,-0.015576165,-0.031334695499999995,-0.0221956505,1537,1522,1519,1521,1499,1473,1473,1483,1576,1573,1567,1562,1440,1401,1406,1426,1644,1652,1646,1628,3,NA,14,16,4,NA,14,14,7,NA,28,30
19,Siggi,13,11,24,1518,1482,1557,1418,1627,-0.015040379,-0.0153839045,0.034132634,-0.00700867635,1516,1517,1525,1519,1469,1466,1478,1471,1564,1568,1574,1566,1396,1388,1404,1396,1643,1652,1652,1646,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1516,1479,1557,1417,1625,-0.063358248,0.036972329,0.044295332,-0.0174978965,1506,1524,1524,1514,1457,1476,1477,1461,1557,1572,1573,1568,1380,1403,1406,1385,1637,1649,1645,1651,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1515,1477,1555,1414,1626,-0.015514072,0.012375886499999999,-0.0152084985,0.019810817,1514,1518,1513,1520,1461,1469,1462,1473,1566,1567,1565,1568,1381,1396,1385,1402,1651,1647,1650,1643,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1482,1544,1433,1600,-0.0153728515,0.14104901,-0.112270085,-0.014802325500000001,1509,1538,1493,1510,1469,1493,1451,1469,1552,1583,1536,1550,1408,1427,1390,1408,1620,1653,1602,1616,6,6,8,7,8,1,8,8,14,7,16,15
32,Atli,15,15,30,1510,1476,1546,1424,1602,-0.00420058455,-0.009756832600000001,-0.011518153,0.024922509000000002,1510,1509,1509,1515,1460,1459,1468,1474,1560,1560,1550,1558,1388,1386,1410,1412,1634,1635,1613,1621,8,NA,7,NA,9,NA,6,NA,17,NA,13,NA
13,Anna,22,23,45,1503,1471,1536,1408,1593,-0.0512462425,-0.0643155765,0.12680152,-0.01215347,1495,1492,1525,1501,1448,1448,1478,1457,1540,1535,1572,1545,1376,1378,1406,1386,1608,1603,1643,1614,6,6,7,3,2,9,8,4,8,15,15,7
5,Aron Elvar,29,35,64,1502,1474,1533,1429,1586,0.11180796,-0.0297208765,-0.20319262,0.12263569499999999,1523,1498,1468,1524,1483,1455,1431,1484,1564,1543,1505,1565,1425,1391,1380,1425,1628,1610,1567,1630,10,3,8,8,18,4,6,7,28,7,14,15
33,Nicholas,3,4,7,1500,1458,1542,1391,1611,-6.11138265e-4,1.07891941e-4,-0.0013394693,-3.9642927e-5,1500,1500,1499,1500,1447,1444,1447,1451,1554,1556,1553,1549,1363,1363,1368,1380,1635,1638,1633,1621,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1499,1462,1539,1398,1613,0.0043589467,-0.0813983895,-0.0037476714000000003,0.083329281,1500,1487,1500,1515,1449,1438,1446,1469,1554,1536,1555,1563,1370,1364,1368,1397,1640,1617,1639,1637,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
21,Einar Logi,1,2,3,1496,1452,1540,1372,1618,-5.93373315e-4,0.0043611117500000005,-0.010103027,0.00423494855,1495,1496,1495,1496,1440,1439,1441,1442,1551,1553,1548,1552,1354,1351,1355,1352,1642,1642,1633,1639,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
9,Hjalti,29,32,61,1494,1460,1525,1397,1570,0.05669583,6.785014999999999e-4,0.022401048,-0.084693423,1503,1493,1497,1478,1462,1443,1451,1437,1541,1541,1540,1517,1394,1364,1379,1370,1595,1611,1602,1574,7,NA,8,14,5,NA,11,16,12,NA,19,30
22,Regína,2,4,6,1492,1450,1534,1375,1610,0.004897329549999999,-0.020580915999999998,0.005886842850000001,0.006751894350000001,1493,1489,1492,1494,1439,1438,1440,1438,1547,1540,1546,1547,1355,1355,1355,1355,1632,1622,1632,1633,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
6,Aron Ívars,30,37,67,1490,1459,1520,1407,1567,0.164159585,0.0783128865,-0.245675435,0.0030880181999999997,1518,1503,1447,1491,1481,1457,1409,1442,1556,1549,1484,1538,1422,1389,1352,1368,1609,1613,1538,1609,11,4,NA,15,21,2,NA,14,32,6,NA,29
31,Sölvi,3,5,8,1490,1447,1530,1373,1602,0.0061150366,0.00531193335,0.0103927625,-0.022715543999999997,1490,1490,1491,1485,1437,1437,1437,1434,1544,1543,1544,1534,1352,1350,1348,1354,1628,1626,1627,1610,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
24,Ólafur,18,24,42,1484,1450,1519,1399,1582,0.048203342499999996,-0.0088188674,0.0147152015,-0.0520162255,1493,1483,1487,1475,1455,1439,1438,1430,1533,1529,1537,1521,1397,1372,1366,1364,1599,1602,1617,1596,NA,3,3,12,NA,5,5,14,NA,8,8,26
10,Styrmir,11,15,26,1483,1445,1517,1377,1577,0.00248217935,0.014315873,0.0604810415,-0.072558463,1482,1484,1491,1469,1433,1434,1444,1424,1529,1533,1538,1512,1355,1351,1365,1350,1600,1611,1612,1580,3,NA,6,2,2,NA,9,4,5,NA,15,6
17,Sara,4,8,12,1470,1425,1509,1346,1569,0.018655294,0.025186213,0.0188763895,-0.067626766,1472,1473,1472,1457,1417,1418,1417,1409,1524,1526,1526,1502,1324,1323,1325,1330,1600,1601,1601,1568,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
29,Magnús,5,9,14,1459,1415,1498,1338,1558,0.0321023805,-0.0412607655,0.0327909005,-0.024546347,1464,1450,1464,1453,1407,1398,1406,1402,1517,1500,1517,1502,1317,1315,1319,1322,1595,1571,1593,1572,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
