player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,59,30,89,1624,1593,1660,1552,1731,0.07869657299999999,0.150618165,-0.063641382,-0.16361269,1639,1651,1615,1598,1599,1609,1570,1559,1681,1698,1663,1641,1547,1550,1507,1505,1756,1777,1742,1713,5,16,17,21,3,5,12,10,8,21,29,31
15,Arnar,20,11,31,1565,1528,1608,1481,1685,-0.049259329000000004,-0.007109072649999999,0.06166123900000001,-0.0011561027,1559,1566,1579,1566,1506,1518,1536,1519,1615,1617,1626,1619,1435,1451,1478,1455,1704,1705,1701,1702,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,80,56,136,1562,1537,1590,1502,1641,0.22350978500000002,-0.281433905,0.015251899,0.0427246835,1603,1514,1566,1572,1568,1476,1531,1537,1639,1555,1602,1606,1518,1423,1480,1489,1697,1618,1663,1661,22,10,22,26,15,14,15,12,37,24,37,38
12,Tommi,74,58,132,1560,1533,1586,1492,1631,-0.0700196175,0.10827254,-0.0826294015,0.043786182,1547,1579,1545,1567,1512,1536,1512,1531,1584,1621,1579,1604,1460,1472,1461,1479,1637,1686,1630,1658,28,9,18,19,25,3,13,17,53,12,31,36
4,Aron Freyr,73,45,118,1559,1532,1585,1486,1628,0.12346262999999999,-0.123523515,0.0314915165,-0.034362108,1581,1537,1565,1553,1547,1495,1528,1516,1614,1581,1599,1590,1492,1430,1475,1458,1663,1643,1653,1645,22,4,14,33,15,4,10,16,37,8,24,49
1,Binni,51,41,92,1537,1509,1566,1466,1615,-0.0150410695,-0.0058404575,-0.203167475,0.22218386,1535,1536,1502,1576,1493,1494,1466,1541,1576,1579,1539,1613,1434,1431,1414,1487,1641,1643,1595,1670,16,6,22,7,20,5,10,6,36,11,32,13
2,Einar,45,39,84,1531,1504,1563,1462,1628,-0.19949864,-0.041913801,0.179808085,0.06523417449999999,1499,1526,1564,1545,1458,1486,1527,1506,1542,1568,1605,1585,1398,1427,1474,1450,1614,1640,1674,1655,19,8,13,5,11,8,10,10,30,16,23,15
23,Victor,17,13,30,1524,1489,1561,1430,1621,-0.18638220500000002,0.093903936,0.115776625,-0.023000797,1493,1541,1545,1521,1447,1497,1499,1471,1538,1585,1590,1571,1376,1429,1428,1393,1610,1654,1663,1648,6,10,NA,1,2,5,NA,6,8,15,NA,7
3,Ingvi,33,32,65,1521,1491,1554,1443,1613,-0.0358759985,-0.0166105655,-0.0306513755,0.079874066,1515,1520,1517,1537,1477,1472,1472,1500,1557,1569,1564,1575,1418,1401,1407,1445,1624,1647,1639,1633,3,NA,20,10,4,NA,16,12,7,NA,36,22
30,Steinar,9,6,15,1517,1481,1557,1417,1628,-0.011518690500000001,0.009206287,-0.015428328500000001,0.022730030499999998,1516,1520,1515,1522,1465,1471,1464,1477,1568,1569,1567,1570,1386,1396,1386,1406,1652,1649,1651,1646,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1516,1482,1554,1418,1621,-0.017441533000000002,-0.018054535,0.0344442475,-0.00210791275,1514,1514,1523,1517,1467,1463,1479,1471,1563,1565,1570,1564,1395,1387,1405,1398,1638,1648,1645,1640,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1516,1480,1555,1420,1627,-0.0609465245,0.036271664999999995,0.0379596595,-0.0138906245,1506,1523,1524,1514,1457,1476,1477,1463,1557,1571,1571,1566,1385,1405,1407,1389,1638,1647,1649,1651,4,5,NA,1,3,3,NA,2,7,8,NA,3
18,Daníel,27,25,52,1511,1481,1544,1433,1601,-0.0133376625,0.1471255,-0.11043306,-0.0165095175,1510,1538,1493,1509,1468,1493,1451,1468,1552,1583,1536,1551,1407,1427,1390,1408,1617,1653,1602,1617,6,6,8,7,8,1,8,8,14,7,16,15
32,Atli,15,15,30,1510,1477,1544,1423,1602,-0.0062096657,-0.00701266295,-0.012023847,0.024132419,1509,1509,1509,1515,1461,1460,1469,1473,1559,1560,1549,1557,1391,1389,1409,1410,1630,1631,1612,1622,8,NA,7,NA,9,NA,6,NA,17,NA,13,NA
