player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,93,53,146,1580,1556,1604,1527,1642,0.09757121099999999,0.258722885,-0.21424987,-0.14109538,1597,1625,1543,1556,1567,1592,1508,1520,1629,1659,1578,1591,1524,1546,1461,1474,1675,1710,1630,1643,14,29,15,35,14,9,12,18,28,38,27,53
4,Aron Freyr,106,75,181,1549,1530,1569,1500,1601,-0.012414379,-0.17238872,0.15962281,0.02679487,1547,1519,1576,1554,1520,1484,1548,1521,1574,1555,1605,1586,1480,1431,1508,1475,1614,1607,1647,1636,38,7,15,46,23,8,10,34,61,15,25,80
12,Tommi,105,88,193,1537,1519,1556,1489,1586,-0.020687545,-0.0616641785,0.1000669,-0.0148131485,1534,1527,1554,1534,1505,1495,1527,1504,1562,1557,1582,1565,1463,1449,1487,1459,1605,1604,1623,1609,40,17,21,27,29,17,18,24,69,34,39,51
1,Binni,79,66,145,1536,1517,1557,1491,1592,0.112075495,-0.008879928799999999,-0.32121750000000004,0.214730965,1557,1536,1481,1575,1526,1502,1453,1544,1588,1570,1510,1605,1482,1455,1412,1502,1636,1621,1555,1652,21,10,27,21,31,9,13,13,52,19,40,34
15,Arnar,33,23,56,1536,1512,1564,1485,1613,-0.15400331,-0.0237500115,0.17178856,0.00279973715,1511,1535,1569,1540,1474,1495,1535,1504,1551,1576,1604,1576,1423,1443,1488,1455,1614,1640,1659,1636,17,4,9,3,8,2,7,6,25,6,16,9
8,Diddi,109,84,193,1531,1514,1550,1483,1579,0.197756145,-0.24983623500000002,0.118055855,-0.070877199,1567,1488,1552,1519,1539,1456,1525,1490,1594,1520,1580,1549,1497,1411,1484,1447,1637,1568,1620,1591,37,13,23,36,25,17,21,21,62,30,44,57
5,Aron Elvar,57,59,116,1523,1504,1547,1478,1589,0.08845861099999999,0.10765006499999999,-0.34817036,0.14832264499999998,1541,1544,1465,1551,1509,1509,1436,1518,1574,1582,1495,1587,1465,1458,1396,1471,1626,1640,1543,1641,18,9,14,16,32,5,8,14,50,14,22,30
32,Atli,47,43,90,1522,1502,1544,1473,1580,0.151797915,0.011122825999999999,-0.15200542,-0.012907471,1550,1525,1497,1521,1516,1492,1467,1485,1583,1558,1528,1557,1468,1446,1422,1433,1633,1607,1575,1611,15,12,7,13,21,10,6,6,36,22,13,19
2,Einar,56,52,108,1516,1499,1536,1471,1573,-0.20019967,-0.054991326,0.183172045,0.07293869,1483,1508,1550,1531,1451,1476,1521,1498,1516,1541,1580,1563,1406,1431,1477,1452,1565,1591,1626,1612,23,11,13,9,15,12,10,15,38,23,23,24
3,Ingvi,37,32,69,1516,1498,1540,1470,1589,0.14118245499999998,-0.044978700999999996,-0.0506710355,-0.0462114125,1544,1512,1510,1511,1514,1471,1474,1480,1576,1554,1549,1544,1470,1412,1422,1436,1628,1620,1611,1596,3,NA,14,20,4,NA,14,14,7,NA,28,34
9,Hjalti,40,42,82,1511,1493,1533,1463,1572,0.14304662,-0.0292410445,-0.0041068076500000005,-0.107912395,1538,1507,1511,1494,1509,1469,1478,1460,1566,1547,1548,1529,1469,1415,1428,1412,1611,1604,1601,1583,7,0,8,25,5,4,11,22,12,4,19,47
13,Anna,34,33,67,1511,1493,1532,1463,1572,-0.050201895499999996,-0.07001035550000001,0.155597115,-0.037651314500000005,1505,1500,1540,1506,1470,1468,1506,1472,1538,1533,1575,1542,1421,1422,1458,1424,1591,1584,1629,1595,10,10,7,7,5,12,8,8,15,22,15,15
21,Einar Logi,14,13,27,1511,1490,1540,1455,1593,-0.0742369275,-0.03284958,0.13470481499999998,-0.030461785999999998,1502,1508,1538,1509,1464,1468,1504,1467,1541,1552,1573,1552,1410,1410,1456,1409,1603,1620,1628,1623,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
19,Siggi,13,11,24,1510,1492,1536,1455,1590,-0.0134848575,-0.021860442,0.0432453815,-0.007622335250000001,1511,1509,1521,1512,1474,1469,1485,1475,1550,1552,1559,1550,1421,1410,1430,1422,1612,1620,1621,1612,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,25,26,51,1510,1490,1532,1455,1577,-0.285015205,0.15773737999999998,0.14027942,-0.014773662,1462,1539,1536,1508,1429,1506,1500,1469,1496,1573,1573,1550,1381,1456,1445,1409,1547,1623,1632,1615,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1509,1489,1535,1450,1589,-0.064835557,0.0492215635,0.0372986385,-0.021349174999999998,1500,1520,1519,1508,1461,1482,1480,1468,1540,1559,1558,1549,1403,1427,1424,1408,1603,1621,1618,1616,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1507,1487,1534,1446,1590,-0.018655709,0.015063501,-0.021791915000000002,0.02445539,1507,1513,1506,1514,1466,1474,1465,1477,1549,1552,1549,1552,1406,1415,1405,1422,1617,1618,1616,1615,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1506,1489,1528,1454,1573,-0.0104656095,0.146132565,-0.10535944,-0.0278656075,1506,1533,1490,1504,1472,1497,1456,1470,1541,1572,1524,1538,1420,1441,1406,1420,1598,1631,1580,1592,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,12,11,23,1506,1484,1533,1445,1582,-0.10786578,-0.0163029465,0.0841336,0.039969712,1490,1505,1523,1515,1452,1465,1485,1477,1529,1548,1563,1554,1399,1404,1429,1423,1585,1612,1622,1614,5,NA,4,3,3,NA,3,5,8,NA,7,8
33,Nicholas,3,4,7,1498,1473,1522,1422,1576,0.00220530465,-0.0020808028499999997,0.007260714,-0.00405918805,1498,1497,1500,1497,1456,1456,1456,1459,1541,1539,1541,1535,1393,1390,1392,1401,1605,1607,1607,1594,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
6,Aron Ívars,37,45,82,1497,1479,1516,1445,1554,0.155902025,0.0850655225,-0.243212105,-0.00152371415,1525,1512,1456,1497,1496,1475,1425,1458,1554,1550,1486,1537,1454,1419,1379,1400,1596,1605,1532,1596,11,4,NA,22,21,2,NA,22,32,6,NA,44
14,Andreas,6,7,13,1495,1473,1518,1427,1568,-7.2204364e-4,-0.0886701065,0.00148784995,0.088962245,1494,1479,1496,1510,1454,1442,1455,1473,1537,1518,1537,1548,1391,1386,1393,1415,1604,1578,1599,1609,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
