player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,93,53,146,1583,1560,1607,1529,1647,0.139254815,0.25197779,-0.256615075,-0.13933916000000002,1608,1628,1540,1559,1576,1594,1507,1524,1641,1662,1572,1595,1531,1548,1460,1477,1693,1715,1621,1650,17,29,17,30,18,9,12,14,35,38,29,44
4,Aron Freyr,106,75,181,1546,1526,1567,1496,1599,0.045605208499999994,-0.16795477,0.14765305,-0.025004589,1554,1518,1572,1542,1527,1481,1545,1508,1582,1554,1600,1577,1487,1429,1506,1458,1623,1606,1640,1626,42,7,14,43,27,8,10,30,69,15,24,73
12,Tommi,105,88,193,1542,1523,1561,1493,1593,-0.032004227499999996,-0.07676192700000001,0.0459418635,0.063013689,1537,1529,1550,1553,1508,1498,1524,1521,1566,1560,1577,1585,1464,1453,1484,1473,1610,1606,1616,1631,43,17,18,27,34,17,13,24,77,34,31,51
1,Binni,79,66,145,1541,1522,1562,1496,1600,0.108184175,-0.0159571055,-0.274235175,0.18194176,1561,1540,1494,1574,1531,1505,1467,1541,1592,1575,1523,1607,1487,1457,1427,1497,1640,1629,1568,1659,26,10,22,21,34,9,10,13,60,19,32,34
15,Arnar,33,23,56,1537,1513,1566,1484,1614,-0.14835616499999998,-0.0147242655,0.161677335,0.0036381224499999996,1513,1536,1568,1540,1474,1497,1536,1500,1555,1578,1601,1582,1420,1443,1492,1447,1619,1642,1652,1643,21,4,5,3,12,2,3,6,33,6,8,9
8,Diddi,109,84,193,1536,1518,1555,1485,1585,0.19240386999999998,-0.25808711,-0.0021369424,0.06784496649999999,1569,1491,1536,1548,1541,1458,1508,1517,1598,1524,1563,1578,1499,1408,1466,1468,1640,1571,1601,1624,38,13,22,36,31,17,15,21,69,30,37,57
5,Aron Elvar,57,59,116,1527,1505,1552,1479,1599,0.09161866099999999,0.10207379999999999,-0.243851505,0.0478255815,1546,1547,1487,1537,1513,1511,1459,1499,1579,1585,1517,1576,1468,1460,1420,1449,1633,1645,1564,1640,24,9,8,16,34,5,6,14,58,14,14,30
32,Atli,47,43,90,1522,1501,1545,1472,1582,0.15686163,0.013804261500000001,-0.15251081,-0.020553165999999998,1550,1525,1497,1520,1517,1492,1466,1484,1585,1559,1528,1557,1468,1446,1421,1433,1638,1609,1575,1612,15,12,7,13,21,10,6,6,36,22,13,19
3,Ingvi,37,32,69,1519,1499,1545,1470,1593,0.0408322615,-0.040617168499999995,-0.0541305745,0.0563168485,1529,1515,1512,1533,1497,1475,1474,1501,1563,1556,1552,1565,1452,1418,1422,1457,1618,1624,1616,1616,3,NA,20,14,4,NA,16,12,7,NA,36,26
2,Einar,56,52,108,1517,1499,1538,1469,1575,-0.19626074500000001,-0.053389057000000004,0.17642913500000001,0.071853209,1484,1510,1550,1531,1453,1477,1520,1498,1517,1543,1580,1565,1405,1429,1476,1451,1567,1594,1627,1616,23,11,13,9,15,12,10,15,38,23,23,24
9,Hjalti,40,42,82,1514,1495,1536,1465,1576,0.166443225,-0.0333516745,-0.00316040625,-0.12711222500000002,1544,1509,1515,1493,1515,1471,1480,1462,1574,1548,1550,1526,1473,1414,1431,1416,1621,1609,1607,1575,7,0,12,21,5,4,16,17,12,4,28,38
13,Anna,34,33,67,1512,1494,1534,1463,1575,-0.049322885,-0.0725368375,0.15680454500000002,-0.0351644725,1506,1501,1540,1508,1470,1468,1507,1474,1542,1535,1575,1543,1421,1423,1460,1424,1595,1585,1628,1596,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1512,1490,1537,1451,1591,-0.013126592,-0.0237381895,0.040430532000000005,-0.007491765500000001,1511,1510,1521,1513,1472,1470,1483,1477,1552,1552,1560,1551,1415,1409,1430,1421,1617,1618,1622,1611,5,NA,4,4,4,NA,4,3,9,NA,8,7
21,Einar Logi,14,13,27,1512,1489,1541,1454,1595,-0.071851675,-0.03114377,0.12583248000000002,-0.024922135999999998,1502,1509,1537,1510,1465,1467,1503,1468,1541,1553,1574,1555,1411,1408,1454,1407,1604,1623,1629,1624,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
23,Victor,25,26,51,1512,1491,1534,1453,1574,-0.287420215,0.15802324,0.139709155,-0.012769972000000001,1463,1540,1537,1510,1429,1507,1499,1469,1496,1573,1574,1552,1379,1458,1443,1408,1546,1624,1630,1613,6,14,NA,5,2,8,NA,16,8,22,NA,21
28,Gunnar,10,8,18,1510,1488,1538,1448,1594,-0.065857601,0.044274102999999995,0.042560282500000005,-0.018654909,1502,1520,1520,1510,1461,1482,1483,1467,1543,1561,1560,1553,1404,1426,1425,1407,1611,1624,1621,1624,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1509,1487,1538,1445,1596,-0.016553744500000002,0.0106430075,-0.018365797,0.0256411295,1508,1514,1509,1517,1467,1475,1466,1478,1552,1555,1551,1556,1406,1417,1406,1421,1624,1620,1622,1620,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1507,1489,1530,1456,1574,-0.00635401175,0.14581898,-0.110720995,-0.029135427,1508,1535,1490,1504,1473,1497,1456,1470,1543,1573,1525,1539,1425,1444,1405,1421,1598,1630,1580,1596,6,6,8,7,8,1,8,8,14,7,16,15
40,Móses,12,11,23,1503,1480,1530,1439,1579,-0.10088807999999999,-0.0090659323,0.120110855,-0.008154952350000001,1487,1502,1525,1503,1450,1461,1489,1461,1526,1546,1562,1545,1394,1401,1438,1399,1586,1610,1616,1612,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
6,Aron Ívars,37,45,82,1498,1479,1519,1444,1557,0.16143142,0.0819880765,-0.242445,-0.0030096089000000003,1527,1514,1457,1499,1499,1474,1426,1458,1557,1552,1487,1539,1456,1419,1380,1399,1599,1609,1534,1602,11,4,NA,22,21,2,NA,22,32,6,NA,44
33,Nicholas,3,4,7,1498,1473,1526,1422,1583,-0.0064571807499999995,0.0019299835,-5.97664475e-4,0.00617343455,1499,1500,1499,1500,1455,1457,1457,1460,1543,1542,1542,1541,1389,1390,1392,1400,1612,1614,1611,1604,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1496,1473,1520,1426,1571,-0.0029729579,-0.0932045085,2.51823e-4,0.09355482600000001,1496,1481,1496,1513,1455,1442,1455,1474,1538,1520,1539,1552,1393,1382,1392,1417,1601,1582,1604,1613,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
22,Regína,2,4,6,1495,1469,1519,1414,1571,0.00509859905,-0.015079058999999999,0.00709297275,0.0032909464,1495,1491,1496,1495,1453,1452,1453,1452,1537,1531,1538,1537,1387,1386,1386,1387,1602,1591,1604,1602,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
31,Sölvi,3,5,8,1493,1467,1517,1410,1568,0.0116208005,0.0071517845,0.0056974456,-0.0294544045,1494,1494,1493,1487,1450,1451,1451,1449,1537,1536,1536,1525,1381,1381,1383,1385,1604,1602,1600,1584,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8,NA
