player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,93,53,146,1583,1560,1608,1529,1649,0.09921289550000001,0.257089285,-0.25536598,-0.10022507,1601,1629,1540,1567,1570,1595,1507,1530,1632,1663,1574,1605,1526,1549,1461,1478,1683,1714,1624,1663,17,29,12,35,18,9,8,18,35,38,20,53
4,Aron Freyr,106,75,181,1549,1529,1570,1498,1603,-0.0111319035,-0.17329598499999999,0.136122825,0.045819772,1548,1519,1573,1557,1521,1484,1546,1521,1574,1556,1601,1593,1481,1432,1506,1471,1615,1609,1642,1644,42,7,11,46,27,8,6,34,69,15,17,80
1,Binni,79,66,145,1541,1521,1563,1494,1602,0.10357413,-0.0173293455,-0.27292434,0.18623572500000002,1560,1540,1496,1575,1530,1504,1468,1542,1592,1576,1524,1608,1484,1455,1427,1497,1643,1632,1568,1661,26,10,22,21,34,9,10,13,60,19,32,34
12,Tommi,105,88,193,1541,1522,1561,1491,1593,-0.030253536999999997,-0.0743914615,0.047485077,0.0567687615,1537,1529,1550,1551,1507,1498,1523,1519,1566,1560,1577,1584,1464,1452,1484,1470,1608,1606,1616,1633,43,17,18,27,34,17,13,24,77,34,31,51
15,Arnar,33,23,56,1537,1512,1567,1483,1615,-0.14680548,-0.012847943,0.15747397,0.00425749995,1513,1536,1567,1540,1474,1496,1536,1501,1555,1578,1602,1581,1420,1442,1489,1448,1617,1644,1653,1644,21,4,5,3,12,2,3,6,33,6,8,9
8,Diddi,109,84,193,1536,1517,1555,1484,1585,0.18958271,-0.256580795,0.0044960452,0.06632110799999999,1569,1491,1537,1547,1540,1457,1510,1516,1597,1523,1563,1579,1498,1408,1468,1466,1638,1571,1602,1626,38,13,22,36,31,17,15,21,69,30,37,57
5,Aron Elvar,57,59,116,1527,1506,1552,1480,1598,0.08813973250000001,0.10695885999999999,-0.242929825,0.049459875,1545,1548,1488,1538,1513,1511,1459,1502,1578,1587,1517,1575,1466,1460,1420,1453,1633,1644,1566,1639,24,9,8,16,34,5,6,14,58,14,14,30
32,Atli,47,43,90,1523,1502,1546,1473,1582,0.15634713,0.0111569355,-0.15154611499999998,-0.018373692,1551,1526,1498,1521,1517,1492,1467,1485,1586,1560,1530,1558,1468,1444,1422,1432,1637,1611,1575,1614,15,12,7,13,21,10,6,6,36,22,13,19
3,Ingvi,37,32,69,1519,1499,1545,1469,1594,0.13702061,-0.044143471000000004,-0.0567480415,-0.0420979635,1546,1514,1512,1515,1515,1473,1475,1483,1579,1557,1551,1549,1470,1414,1421,1436,1632,1625,1615,1605,3,NA,14,20,4,NA,14,14,7,NA,28,34
2,Einar,56,52,108,1517,1498,1539,1469,1577,-0.20034828500000001,-0.052008013,0.177275025,0.07140532699999999,1484,1510,1550,1531,1451,1477,1519,1498,1518,1543,1580,1565,1403,1430,1475,1449,1569,1593,1627,1616,23,11,13,9,15,12,10,15,38,23,23,24
