player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,71,37,108,1605,1579,1634,1542,1681,0.032770762499999995,0.11180111000000001,-0.0516519965,-0.09583656600000001,1612,1625,1598,1590,1579,1588,1559,1552,1647,1664,1638,1630,1533,1536,1503,1500,1699,1724,1696,1689,10,20,12,29,6,7,8,16,16,27,20,45
12,Tommi,89,66,155,1569,1547,1592,1514,1634,-0.0304665375,0.0136151685,-0.00587453725,0.021521908,1564,1572,1569,1574,1532,1536,1539,1540,1597,1610,1599,1609,1487,1484,1495,1491,1648,1665,1646,1661,34,13,18,24,26,8,13,19,60,21,31,43
4,Aron Freyr,76,50,126,1557,1532,1582,1488,1621,0.017214082,-0.118490105,0.051753869,0.049592805000000004,1560,1535,1566,1565,1529,1494,1532,1528,1590,1577,1600,1602,1479,1429,1477,1470,1635,1638,1651,1660,22,4,11,39,15,4,6,25,37,8,17,64
15,Arnar,20,11,31,1556,1523,1595,1481,1663,-0.0577569665,-0.013305471,0.069197922,-0.0037947641500000002,1549,1557,1571,1559,1500,1511,1531,1514,1601,1606,1614,1606,1431,1449,1474,1452,1683,1683,1684,1682,11,4,5,NA,6,2,3,NA,17,6,8,NA
8,Diddi,86,61,147,1554,1532,1578,1498,1621,0.191941315,-0.2787547,0.029869235,0.0575109725,1588,1506,1560,1565,1555,1470,1529,1531,1622,1543,1592,1599,1508,1418,1482,1483,1673,1600,1643,1652,27,10,22,27,18,14,15,14,45,24,37,41
1,Binni,62,52,114,1547,1523,1572,1490,1613,0.0231455935,-0.00350541455,-0.22628483,0.20360367499999998,1551,1547,1509,1583,1515,1511,1477,1549,1589,1584,1541,1618,1464,1460,1429,1501,1647,1641,1592,1671,19,10,22,11,25,9,10,8,44,19,32,19
23,Victor,25,20,45,1535,1505,1567,1463,1618,-0.169939465,0.0942099555,0.103790245,-0.034472429,1506,1552,1554,1530,1467,1515,1511,1482,1546,1591,1599,1579,1414,1463,1451,1418,1605,1649,1666,1647,6,14,NA,5,2,8,NA,10,8,22,NA,15
32,Atli,27,24,51,1532,1504,1562,1464,1609,0.16381906499999999,-0.0402687575,-0.10879359,-0.010885134000000001,1562,1524,1514,1530,1520,1484,1477,1492,1604,1567,1552,1570,1461,1425,1424,1434,1667,1631,1606,1630,10,4,7,6,13,4,6,1,23,8,13,7
2,Einar,45,39,84,1530,1507,1559,1470,1614,-0.20310911999999998,-0.043100028,0.181824185,0.06353502250000001,1497,1525,1564,1543,1458,1487,1530,1508,1537,1565,1601,1580,1402,1431,1478,1456,1602,1630,1661,1644,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1520,1494,1550,1453,1604,0.0715562005,-0.021435544,-0.030401479000000002,-0.0172120695,1534,1517,1516,1519,1499,1472,1475,1483,1569,1565,1560,1555,1449,1407,1415,1433,1627,1640,1627,1615,3,NA,14,16,4,NA,14,14,7,NA,28,30
5,Aron Elvar,40,46,86,1520,1495,1548,1460,1597,0.00331784275,0.14397854999999998,-0.238110465,0.09390401500000001,1521,1547,1479,1538,1486,1507,1447,1498,1559,1587,1514,1578,1433,1453,1400,1443,1619,1650,1569,1641,13,9,8,10,23,5,6,12,36,14,14,22
19,Siggi,13,11,24,1517,1487,1551,1432,1615,-0.016888167500000002,-0.0184735615,0.0398182465,-0.0065633181999999995,1516,1516,1526,1518,1472,1467,1483,1475,1561,1565,1570,1562,1408,1396,1418,1409,1633,1642,1638,1633,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1515,1484,1551,1431,1615,-0.0657612675,0.034596755,0.042909432,-0.0156057915,1506,1523,1525,1514,1461,1479,1481,1466,1554,1568,1569,1564,1393,1414,1415,1396,1626,1639,1641,1643,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1514,1482,1550,1425,1614,-0.0146557655,0.012274474,-0.0157069165,0.023412817500000002,1512,1517,1512,1519,1464,1473,1464,1476,1561,1563,1562,1564,1395,1406,1391,1408,1639,1635,1642,1633,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
18,Daníel,27,25,52,1512,1486,1541,1445,1592,-0.014158663,0.142738,-0.10915729,-0.024426800999999998,1511,1538,1494,1510,1472,1497,1456,1472,1550,1581,1534,1548,1416,1439,1400,1414,1613,1648,1595,1609,6,6,8,7,8,1,8,8,14,7,16,15
9,Hjalti,34,36,70,1507,1480,1534,1436,1577,0.069715252,-0.00630330615,0.023246994,-0.08449268500000001,1520,1505,1511,1492,1486,1460,1471,1455,1554,1552,1549,1529,1437,1394,1412,1399,1603,1617,1608,1585,7,NA,8,19,5,NA,11,20,12,NA,19,39
13,Anna,22,23,45,1506,1479,1535,1427,1586,-0.050783498999999996,-0.067507263,0.13039566000000002,-0.0106818895,1497,1494,1529,1504,1454,1455,1487,1465,1540,1535,1571,1544,1390,1390,1422,1404,1605,1598,1636,1606,6,6,7,3,2,9,8,4,8,15,15,7
33,Nicholas,3,4,7,1501,1464,1539,1402,1606,-0.0032464646,9.700671899999999e-4,-0.0017734713499999999,0.0037986167,1500,1501,1501,1502,1451,1452,1450,1455,1550,1552,1552,1548,1379,1373,1374,1385,1630,1629,1631,1621,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
14,Andreas,6,7,13,1497,1463,1533,1407,1601,6.575609500000001e-4,-0.089080834,0.00161798965,0.0896622975,1498,1482,1497,1513,1450,1437,1449,1470,1547,1530,1548,1558,1376,1369,1378,1403,1625,1605,1625,1631,NA,1,5,NA,NA,4,3,NA,NA,5,8,NA
