player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,70,38,108,1601,1575,1630,1539,1680,0.0859705435,0.111956745,-0.056418918,-0.14555383,1617,1623,1593,1577,1582,1584,1554,1541,1653,1660,1633,1615,1533,1534,1498,1490,1711,1719,1694,1674,10,19,17,24,6,8,12,12,16,27,29,36
12,Tommi,87,68,155,1554,1532,1577,1499,1615,0.0056885511,-0.07772892849999999,0.0243458645,0.053947172,1555,1540,1558,1564,1524,1505,1530,1530,1587,1577,1588,1598,1478,1453,1485,1480,1636,1631,1634,1650,34,11,18,24,26,10,13,19,60,21,31,43
4,Aron Freyr,76,50,126,1552,1527,1576,1483,1616,0.07497304499999999,-0.11287718499999999,0.058133785,-0.022352332,1565,1532,1563,1548,1533,1490,1528,1511,1596,1574,1595,1583,1484,1429,1475,1456,1642,1634,1646,1635,22,4,14,36,15,4,10,21,37,8,24,57
8,Diddi,86,61,147,1552,1529,1576,1495,1618,0.19008256,-0.279086045,0.0332913915,0.054633159,1586,1504,1559,1562,1552,1467,1526,1529,1619,1542,1591,1595,1504,1415,1481,1481,1670,1599,1640,1648,27,10,22,27,18,14,15,14,45,24,37,41
15,Arnar,20,11,31,1550,1519,1589,1479,1660,-0.0562865555,-0.0158953165,0.0693957825,9.46588995e-4,1544,1551,1566,1553,1495,1506,1526,1510,1596,1600,1609,1603,1430,1443,1470,1451,1679,1679,1681,1678,11,4,5,NA,6,2,3,NA,17,6,8,NA
1,Binni,62,52,114,1543,1519,1567,1484,1610,0.028811022999999998,-0.015604867500000001,-0.2247238,0.205929125,1548,1542,1505,1579,1511,1503,1472,1546,1586,1579,1537,1614,1460,1452,1426,1495,1642,1635,1589,1669,19,10,22,11,25,9,10,8,44,19,32,19
23,Victor,25,20,45,1532,1505,1564,1464,1614,-0.17078581999999998,0.0999169295,0.105089265,-0.035677809500000005,1505,1552,1552,1528,1467,1515,1511,1481,1544,1589,1594,1574,1412,1464,1451,1418,1603,1647,1658,1646,6,14,NA,5,2,8,NA,10,8,22,NA,15
32,Atli,27,24,51,1530,1502,1559,1463,1607,0.167796575,-0.037748224,-0.11067487000000001,-0.018257715,1560,1524,1511,1528,1520,1483,1476,1489,1602,1566,1548,1567,1459,1426,1424,1433,1664,1628,1604,1629,10,4,7,6,13,4,6,1,23,8,13,7
2,Einar,45,39,84,1528,1504,1555,1469,1609,-0.208240625,-0.038563046000000004,0.18682085,0.058783864000000005,1494,1523,1562,1540,1456,1485,1527,1504,1533,1563,1598,1577,1401,1432,1478,1453,1598,1627,1661,1638,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1517,1491,1546,1451,1598,-0.038764244,-0.0205719485,-0.0256042745,0.0835462465,1513,1516,1514,1534,1476,1470,1473,1500,1550,1562,1557,1568,1423,1406,1411,1451,1607,1630,1624,1622,3,NA,20,10,4,NA,16,12,7,NA,36,22
5,Aron Elvar,40,46,86,1517,1492,1544,1459,1591,0.00466942225,0.14450216500000002,-0.23651654,0.0940357315,1519,1543,1477,1535,1484,1506,1444,1496,1556,1581,1511,1574,1431,1452,1397,1442,1615,1642,1565,1634,13,9,8,10,23,5,6,12,36,14,14,22
19,Siggi,13,11,24,1516,1487,1549,1436,1611,-0.016497154,-0.018265939000000002,0.041356104500000004,-0.00614670065,1515,1515,1525,1517,1472,1468,1482,1474,1559,1563,1569,1561,1408,1401,1419,1412,1629,1638,1637,1629,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1514,1484,1549,1433,1611,-0.0631025105,0.037783989,0.046614416000000006,-0.0189912625,1505,1522,1524,1512,1459,1479,1481,1466,1551,1567,1568,1560,1393,1415,1418,1399,1626,1636,1636,1636,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1513,1483,1549,1429,1611,-0.019009576,0.008689535,-0.020756807000000002,0.0289376535,1512,1518,1512,1520,1464,1473,1464,1478,1561,1562,1560,1564,1394,1407,1395,1414,1639,1634,1638,1632,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
