player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,70,38,108,1602,1574,1631,1539,1679,0.040383419500000003,0.11567868,-0.057653508,-0.0974840635,1609,1622,1593,1586,1576,1585,1554,1547,1644,1661,1632,1626,1529,1533,1500,1493,1699,1720,1694,1686,10,19,12,29,6,8,8,16,16,27,20,45
4,Aron Freyr,76,50,126,1554,1529,1579,1486,1619,0.015664498,-0.11461531999999999,0.0497532705,0.0511136995,1557,1534,1562,1562,1527,1493,1528,1524,1587,1574,1597,1600,1478,1432,1474,1467,1631,1636,1647,1656,22,4,11,39,15,4,6,25,37,8,17,64
12,Tommi,87,68,155,1553,1532,1576,1496,1612,0.0036294077,-0.0822757945,0.027034958999999997,0.0507722645,1554,1540,1559,1562,1523,1504,1528,1529,1586,1575,1589,1597,1476,1451,1483,1478,1634,1630,1636,1648,34,11,18,24,26,10,13,19,60,21,31,43
8,Diddi,86,61,147,1552,1530,1576,1495,1620,0.190543955,-0.274924925,0.03375072,0.05199163699999999,1585,1505,1559,1563,1553,1468,1526,1529,1619,1541,1591,1596,1505,1415,1481,1480,1671,1600,1644,1649,27,10,22,27,18,14,15,14,45,24,37,41
15,Arnar,20,11,31,1551,1519,1590,1478,1660,-0.054773817,-0.0183076585,0.0716307685,0.0045646642000000005,1544,1551,1568,1554,1495,1505,1526,1512,1596,1600,1611,1600,1431,1445,1471,1451,1680,1681,1682,1677,11,4,5,NA,6,2,3,NA,17,6,8,NA
1,Binni,62,52,114,1542,1519,1567,1485,1611,0.0264071455,-0.010900278,-0.22092336,0.205655655,1548,1541,1504,1579,1511,1506,1473,1545,1587,1578,1538,1615,1457,1454,1427,1495,1644,1636,1588,1668,19,10,22,11,25,9,10,8,44,19,32,19
23,Victor,25,20,45,1533,1504,1565,1464,1613,-0.1686676,0.098496942,0.10698913,-0.036457695,1505,1551,1553,1528,1466,1514,1510,1484,1546,1590,1596,1574,1410,1460,1453,1418,1606,1648,1660,1644,6,14,NA,5,2,8,NA,10,8,22,NA,15
32,Atli,27,24,51,1530,1503,1560,1464,1608,0.16571022000000002,-0.0408192895,-0.11385031,-0.013112526999999999,1560,1525,1512,1530,1519,1484,1475,1490,1603,1566,1549,1570,1460,1428,1423,1434,1668,1627,1605,1631,10,4,7,6,13,4,6,1,23,8,13,7
2,Einar,45,39,84,1529,1505,1557,1468,1612,-0.203033445,-0.036798213999999996,0.17840631,0.06219252,1495,1525,1562,1542,1457,1486,1528,1506,1536,1564,1598,1579,1400,1430,1475,1454,1604,1629,1661,1641,19,8,13,5,11,8,10,10,30,16,23,15
3,Ingvi,33,32,65,1518,1494,1547,1453,1598,0.0697586,-0.026981808,-0.027109211,-0.0149677035,1532,1516,1515,1517,1498,1471,1474,1482,1567,1561,1557,1553,1446,1408,1415,1430,1623,1631,1622,1612,3,NA,14,16,4,NA,14,14,7,NA,28,30
