player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,43,22,65,1599,1564,1635,1516,1693,0.0805649185,-0.0495536885,0.0206955745,-0.051474335999999996,1613,1591,1603,1591,1576,1540,1563,1540,1651,1643,1645,1643,1526,1468,1508,1467,1710,1722,1707,1722,18,NA,NA,25,11,NA,NA,11,29,NA,NA,36
20,Örvar,21,10,31,1590,1549,1633,1491,1702,0.02021746,0.07799527,-0.0465033995,-0.0505694195,1595,1605,1583,1581,1549,1557,1529,1528,1642,1652,1639,1637,1483,1494,1449,1450,1716,1727,1723,1724,NA,11,NA,10,NA,4,NA,6,NA,15,NA,16
8,Diddi,47,33,80,1577,1544,1617,1502,1687,0.14138161,-0.164823685,0.0373619075,-0.017000994499999998,1605,1550,1587,1578,1564,1506,1546,1528,1649,1601,1630,1628,1509,1445,1492,1465,1721,1682,1701,1709,18,8,5,16,12,10,4,7,30,18,9,23
23,Victor,16,9,25,1564,1525,1608,1467,1677,-0.116166955,0.0598830365,0.0872518675,-0.0286891695,1546,1576,1581,1560,1494,1530,1533,1505,1598,1623,1630,1616,1421,1468,1464,1431,1681,1698,1706,1702,6,10,NA,0,2,5,NA,2,8,15,NA,2
12,Tommi,44,36,80,1548,1516,1580,1464,1628,0.020358694,0.117948155,-0.22205207500000002,0.0812497605,1551,1569,1510,1562,1510,1523,1473,1515,1593,1612,1545,1608,1449,1456,1418,1442,1653,1678,1596,1677,17,9,6,12,22,3,2,9,39,12,8,21
15,Arnar,14,9,23,1545,1501,1593,1425,1671,-0.033547586500000004,0.031044129500000003,-0.023240323,0.023869071,1540,1551,1542,1551,1483,1496,1490,1497,1600,1607,1595,1605,1392,1411,1407,1415,1693,1695,1681,1690,5,4,5,NA,4,2,3,NA,9,6,8,NA
1,Binni,31,26,57,1539,1507,1572,1458,1623,0.12946783,-0.07033249999999999,-0.199043675,0.13505093,1562,1527,1505,1564,1517,1480,1466,1521,1607,1574,1543,1605,1453,1413,1407,1461,1676,1645,1601,1664,11,2,12,6,16,3,5,2,27,5,17,8
9,Hjalti,15,11,26,1539,1496,1583,1430,1657,0.057441965,-0.027301824000000002,-0.0093983274,-0.02421618,1549,1535,1537,1536,1501,1479,1489,1479,1599,1592,1588,1592,1430,1396,1415,1397,1675,1680,1668,1680,7,NA,NA,8,5,NA,NA,6,12,NA,NA,14
18,Daníel,16,13,29,1532,1495,1572,1442,1636,-0.0094591767,0.137353035,-0.058994712500000004,-0.068388242,1531,1557,1522,1520,1482,1510,1475,1473,1581,1605,1571,1569,1414,1441,1407,1406,1656,1680,1649,1647,3,6,4,3,4,1,5,3,7,7,9,6
6,Aron Ívars,18,21,39,1522,1485,1563,1432,1629,0.076978511,0.0764719735,-0.14951985499999998,-0.00299185465,1536,1536,1497,1523,1491,1489,1453,1471,1584,1587,1543,1577,1429,1421,1392,1395,1658,1663,1615,1663,7,4,NA,7,12,2,NA,7,19,6,NA,14
30,Steinar,9,6,15,1522,1478,1567,1411,1639,-0.011853593499999999,0.0118151785,-0.010925117,0.013583079,1520,1524,1521,1525,1463,1472,1463,1476,1577,1578,1578,1574,1382,1395,1379,1404,1665,1659,1666,1650,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1520,1478,1565,1409,1642,-0.00811328515,-0.015981465,0.0351775045,-0.012625192,1520,1518,1528,1519,1466,1461,1477,1466,1572,1577,1579,1572,1388,1377,1395,1388,1659,1666,1663,1658,5,NA,4,4,4,NA,4,3,9,NA,8,7
13,Anna,20,19,39,1517,1480,1557,1417,1622,-0.0592625145,-0.0949959795,0.12043676,0.0332564695,1508,1501,1537,1524,1458,1455,1490,1474,1557,1549,1589,1573,1384,1385,1415,1400,1633,1620,1665,1649,6,6,5,3,2,9,4,4,8,15,9,7
28,Gunnar,10,8,18,1517,1475,1560,1414,1624,-0.0490749385,0.01796044,0.039488044,-0.00671713765,1510,1521,1524,1517,1457,1471,1476,1461,1561,1571,1573,1571,1378,1401,1406,1379,1642,1644,1647,1651,4,5,NA,1,3,3,NA,2,7,8,NA,3
2,Einar,32,30,62,1514,1480,1550,1432,1606,-0.16079576,-0.034734146,0.23363158,-0.038694443,1487,1509,1555,1509,1444,1463,1516,1462,1531,1556,1596,1555,1383,1394,1460,1395,1596,1632,1656,1627,19,4,4,5,11,4,5,10,30,8,9,15
