player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,43,22,65,1599,1564,1635,1513,1696,0.079838779,-0.048933922000000005,0.018667892499999998,-0.046674525499999994,1613,1592,1601,1590,1576,1539,1563,1541,1652,1644,1643,1643,1522,1463,1507,1467,1712,1724,1706,1722,18,NA,NA,25,11,NA,NA,11,29,NA,NA,36
20,Örvar,20,11,31,1590,1549,1633,1492,1697,0.0225848875,0.072034703,-0.045183734,-0.050781881,1595,1603,1582,1583,1548,1558,1529,1527,1641,1651,1638,1639,1483,1492,1452,1449,1713,1723,1722,1721,NA,10,NA,10,NA,5,NA,6,NA,15,NA,16
8,Diddi,47,33,80,1578,1544,1618,1500,1691,0.143101435,-0.16410749,0.039804744,-0.015942266,1606,1552,1586,1578,1564,1505,1546,1529,1649,1600,1630,1630,1509,1444,1491,1461,1721,1685,1707,1715,18,8,5,16,12,10,4,7,30,18,9,23
23,Victor,16,9,25,1567,1524,1610,1465,1681,-0.11609141,0.0637360475,0.0872802405,-0.032912219,1547,1577,1582,1562,1492,1531,1533,1506,1603,1626,1632,1619,1415,1466,1465,1427,1689,1703,1709,1704,6,10,NA,0,2,5,NA,2,8,15,NA,2
12,Tommi,44,36,80,1549,1516,1580,1460,1628,0.026609917,0.12153915,-0.22339845,0.08061217300000001,1552,1569,1509,1562,1511,1523,1474,1514,1593,1613,1545,1609,1447,1453,1415,1442,1652,1679,1598,1675,17,9,6,12,22,3,2,9,39,12,8,21
15,Arnar,14,9,23,1547,1502,1594,1428,1674,-0.028252345999999998,0.0333795175,-0.026109165,0.015948336,1543,1554,1542,1551,1484,1497,1490,1497,1600,1608,1597,1606,1395,1415,1408,1414,1694,1697,1682,1688,5,4,5,NA,4,2,3,NA,9,6,8,NA
9,Hjalti,15,11,26,1540,1497,1584,1429,1658,0.0554886805,-0.021766433,-0.012813808,-0.020699046,1550,1538,1538,1536,1500,1479,1489,1480,1599,1593,1587,1593,1428,1396,1414,1396,1676,1682,1668,1682,7,NA,NA,8,5,NA,NA,6,12,NA,NA,14
1,Binni,31,26,57,1539,1506,1572,1458,1623,0.13165488,-0.069582353,-0.19730818,0.13350485499999998,1563,1528,1505,1562,1517,1479,1466,1521,1607,1576,1544,1605,1455,1411,1409,1459,1673,1646,1601,1667,11,2,12,6,16,3,5,2,27,5,17,8
18,Daníel,16,13,29,1532,1495,1572,1441,1639,-0.017962890000000002,0.13738445999999999,-0.0594922375,-0.065571717,1531,1556,1523,1521,1482,1509,1474,1473,1581,1606,1573,1570,1412,1443,1409,1406,1656,1684,1648,1648,3,6,4,3,4,1,5,3,7,7,9,6
6,Aron Ívars,18,21,39,1522,1485,1564,1436,1633,0.0767850685,0.0711150965,-0.14682038,-0.0014643128,1538,1537,1497,1524,1492,1488,1454,1471,1585,1587,1543,1579,1431,1420,1396,1397,1659,1668,1619,1665,7,4,NA,7,12,2,NA,7,19,6,NA,14
19,Siggi,13,11,24,1522,1476,1567,1406,1642,-0.0107056735,-0.011515704,0.0395421055,-0.012613127,1519,1520,1528,1519,1465,1462,1476,1465,1573,1578,1581,1574,1388,1374,1396,1384,1654,1665,1665,1657,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1522,1476,1568,1411,1637,-0.012096082000000001,0.012648310999999999,-0.00775114345,0.0102677295,1520,1524,1520,1523,1462,1471,1464,1473,1578,1579,1577,1575,1380,1394,1381,1400,1664,1657,1662,1650,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
13,Anna,20,19,39,1518,1479,1558,1417,1624,-0.060649397,-0.094426258,0.11938005,0.0315933335,1508,1502,1539,1524,1459,1455,1489,1475,1557,1549,1590,1573,1387,1382,1414,1397,1634,1625,1668,1653,6,6,5,3,2,9,4,4,8,15,9,7
28,Gunnar,10,8,18,1518,1476,1561,1413,1625,-0.0493147215,0.0173492435,0.038853602,-0.008625045849999999,1510,1521,1525,1516,1456,1471,1475,1462,1562,1571,1574,1571,1381,1400,1403,1385,1641,1645,1652,1651,4,5,NA,1,3,3,NA,2,7,8,NA,3
2,Einar,32,30,62,1514,1480,1549,1432,1608,-0.16542669,-0.030242018000000002,0.229425135,-0.036529291,1486,1509,1555,1509,1444,1464,1517,1462,1530,1556,1595,1556,1383,1397,1462,1395,1597,1631,1657,1631,19,4,4,5,11,4,5,10,30,8,9,15
3,Ingvi,20,23,43,1511,1475,1550,1421,1612,-3.3661175e-4,0.0026367560500000003,-0.0048320259,0.0049740751,1512,1513,1512,1513,1470,1460,1462,1469,1554,1564,1562,1558,1411,1387,1390,1404,1621,1641,1638,1628,3,NA,7,10,4,NA,7,12,7,NA,14,22
5,Aron Elvar,9,11,20,1511,1465,1559,1399,1647,0.0475775975,-0.00228861725,-0.047801028499999995,0.0025775765,1519,1512,1503,1512,1466,1453,1454,1455,1574,1572,1557,1571,1391,1369,1379,1369,1666,1671,1646,1673,5,NA,NA,4,7,NA,NA,4,12,NA,NA,8
