player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
4,Aron Freyr,43,22,65,1600,1564,1636,1516,1695,0.08116365,-0.047773369499999996,0.018463128000000002,-0.0492618515,1613,1591,1603,1592,1576,1542,1563,1540,1653,1643,1644,1644,1522,1469,1509,1467,1714,1721,1708,1721,18,NA,NA,25,11,NA,NA,11,29,NA,NA,36
20,Örvar,20,11,31,1590,1549,1634,1491,1702,0.019789992,0.0683686205,-0.045237055,-0.048697948500000005,1594,1603,1583,1583,1549,1556,1528,1528,1641,1650,1639,1638,1483,1493,1450,1451,1715,1725,1727,1723,NA,10,NA,10,NA,5,NA,6,NA,15,NA,16
8,Diddi,47,33,80,1577,1544,1616,1502,1685,0.13896774,-0.16313102499999999,0.0391385775,-0.0169692135,1605,1551,1587,1576,1564,1506,1546,1529,1648,1600,1630,1628,1509,1447,1491,1463,1718,1680,1700,1709,18,8,5,16,12,10,4,7,30,18,9,23
23,Victor,16,9,25,1566,1524,1610,1468,1678,-0.11824277999999999,0.0639616065,0.08643801849999999,-0.0316169075,1546,1577,1582,1561,1494,1531,1533,1507,1600,1625,1633,1617,1421,1468,1465,1429,1682,1700,1708,1703,6,10,NA,0,2,5,NA,2,8,15,NA,2
12,Tommi,44,36,80,1549,1516,1580,1462,1628,0.019651196500000002,0.117421145,-0.22204760499999998,0.083987172,1551,1569,1509,1563,1510,1522,1473,1515,1592,1613,1545,1609,1448,1454,1418,1442,1652,1678,1598,1675,17,9,6,12,22,3,2,9,39,12,8,21
15,Arnar,14,9,23,1547,1502,1594,1429,1674,-0.023733549,0.029756542,-0.022573545,0.0211182405,1542,1553,1544,1552,1485,1498,1490,1496,1603,1608,1598,1607,1398,1414,1407,1415,1695,1698,1684,1696,5,4,5,NA,4,2,3,NA,9,6,8,NA
1,Binni,31,26,57,1539,1506,1572,1458,1622,0.13586803,-0.065118374,-0.201583375,0.13262695,1562,1527,1504,1562,1518,1480,1466,1520,1608,1575,1543,1605,1452,1411,1411,1461,1674,1645,1599,1666,11,2,12,6,16,3,5,2,27,5,17,8
9,Hjalti,15,11,26,1538,1496,1584,1430,1661,0.056529603,-0.0250691605,-0.010668052,-0.021702797,1549,1534,1537,1535,1500,1479,1487,1479,1599,1592,1588,1592,1426,1397,1414,1398,1680,1685,1673,1683,7,NA,NA,8,5,NA,NA,6,12,NA,NA,14
18,Daníel,16,13,29,1532,1495,1572,1440,1640,-0.0068058959,0.13713802,-0.057507611,-0.0710359565,1531,1558,1523,1520,1483,1509,1475,1473,1581,1606,1572,1570,1415,1440,1405,1405,1659,1683,1649,1646,3,6,4,3,4,1,5,3,7,7,9,6
6,Aron Ívars,18,21,39,1522,1484,1563,1434,1629,0.07682442,0.0711585815,-0.148654375,0.0019426016000000002,1536,1536,1497,1524,1492,1488,1453,1470,1585,1586,1543,1578,1428,1420,1393,1397,1657,1663,1616,1661,7,4,NA,7,12,2,NA,7,19,6,NA,14
30,Steinar,9,6,15,1522,1478,1567,1413,1638,-0.009749172050000001,0.0125967185,-0.012245407,0.012056941500000001,1521,1525,1521,1525,1466,1473,1464,1475,1577,1576,1577,1575,1382,1399,1381,1404,1663,1656,1663,1650,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1521,1478,1566,1407,1638,-0.016422439499999997,-0.00936869115,0.036536596500000004,-0.010797128999999999,1519,1520,1528,1518,1467,1463,1476,1467,1572,1576,1580,1572,1386,1378,1398,1387,1653,1663,1659,1656,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1518,1476,1561,1412,1628,-0.045547199499999996,0.017567845,0.039551355999999996,-0.007247695,1509,1521,1524,1517,1458,1472,1475,1462,1563,1573,1576,1572,1382,1398,1402,1383,1644,1647,1650,1654,4,5,NA,1,3,3,NA,2,7,8,NA,3
13,Anna,20,19,39,1517,1480,1557,1420,1623,-0.062693174,-0.0970649205,0.11789606,0.0350503185,1507,1502,1539,1524,1458,1455,1489,1474,1557,1547,1588,1573,1387,1387,1418,1404,1632,1625,1666,1651,6,6,5,3,2,9,4,4,8,15,9,7
2,Einar,32,30,62,1514,1481,1549,1432,1606,-0.16504394500000003,-0.0294261485,0.230250665,-0.033186487,1485,1508,1555,1507,1443,1463,1516,1462,1530,1557,1595,1555,1383,1394,1460,1396,1595,1630,1654,1627,19,4,4,5,11,4,5,10,30,8,9,15
3,Ingvi,20,23,43,1510,1475,1548,1422,1612,-9.02548695e-4,0.0048546627,-0.00771231045,0.0064046441499999995,1511,1512,1511,1513,1470,1460,1462,1468,1552,1564,1560,1558,1412,1387,1393,1404,1617,1644,1633,1627,3,NA,7,10,4,NA,7,12,7,NA,14,22
