player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,110,66,176,1574,1552,1599,1521,1638,0.0514797265,0.24781213000000002,-0.24904461,-0.0464688635,1584,1617,1532,1567,1552,1585,1498,1537,1616,1652,1566,1598,1509,1537,1451,1494,1665,1705,1616,1645,17,29,31,33,18,9,20,19,35,38,51,52
4,Aron Freyr,127,90,217,1551,1532,1572,1504,1608,0.029493505500000003,-0.19307997999999998,-0.0182076495,0.17877807,1558,1518,1549,1583,1531,1483,1522,1551,1585,1555,1576,1615,1490,1432,1485,1506,1627,1611,1616,1663,46,7,26,48,37,8,12,33,83,15,38,81
5,Aron Elvar,70,66,136,1536,1513,1564,1488,1619,0.057258353,0.072465259,-0.061698259,-0.0708235405,1548,1551,1528,1526,1514,1513,1500,1490,1585,1592,1558,1566,1471,1462,1464,1439,1647,1660,1610,1630,36,9,9,16,37,5,10,14,73,14,19,30
15,Arnar,36,25,61,1536,1512,1566,1482,1618,-0.156824625,-0.017126703,0.15041489000000002,0.0225286995,1512,1535,1565,1543,1472,1496,1532,1506,1552,1578,1600,1582,1417,1441,1487,1455,1616,1645,1656,1644,21,4,8,3,12,2,5,6,33,6,13,9
1,Binni,89,77,166,1530,1512,1551,1483,1589,0.12268306500000001,-0.001074383,-0.20422452000000002,0.080057525,1553,1532,1496,1545,1522,1496,1469,1517,1585,1567,1525,1575,1477,1449,1429,1475,1635,1622,1568,1621,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,43,33,76,1530,1506,1562,1481,1624,0.00599431875,-0.06972710400000001,-0.0833662855,0.14522813,1535,1522,1519,1559,1500,1478,1481,1528,1573,1569,1563,1594,1452,1420,1428,1487,1640,1647,1634,1653,3,NA,26,14,4,NA,17,12,7,NA,43,26
8,Diddi,124,104,228,1528,1510,1546,1478,1576,0.195150875,-0.23977123,-0.0111136035,0.055949252000000005,1561,1485,1525,1537,1534,1453,1499,1508,1589,1518,1552,1566,1493,1405,1460,1463,1630,1566,1590,1609,44,13,28,39,38,17,22,27,82,30,50,66
18,Daníel,37,29,66,1525,1503,1554,1478,1609,-0.061535968999999996,0.0994595275,-0.11382755,0.0785767735,1518,1545,1509,1542,1481,1506,1475,1509,1556,1587,1546,1578,1433,1455,1427,1461,1619,1656,1606,1641,10,6,14,7,11,1,9,8,21,7,23,15
12,Tommi,124,108,232,1522,1503,1540,1468,1569,-0.029316539000000003,-0.029750338,0.109202405,-0.053433114000000004,1517,1516,1541,1512,1488,1485,1515,1483,1545,1549,1566,1541,1440,1434,1474,1436,1587,1596,1603,1583,52,17,24,31,39,17,25,27,91,34,49,58
32,Atli,62,60,122,1516,1497,1537,1466,1572,0.09791254599999999,0.022898012000000002,-0.170247865,0.051715187499999996,1534,1521,1488,1526,1501,1488,1458,1494,1567,1555,1517,1558,1455,1439,1415,1448,1615,1606,1561,1605,18,12,16,16,26,10,13,11,44,22,29,27
2,Einar,56,52,108,1515,1497,1536,1466,1579,-0.19293914,-0.053513147,0.17202937499999998,0.0705477215,1483,1507,1547,1530,1451,1474,1516,1496,1518,1541,1578,1564,1402,1424,1472,1447,1569,1597,1628,1618,23,11,13,9,15,12,10,15,38,23,23,24
