player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,110,66,176,1575,1553,1599,1523,1639,0.0465137565,0.244972785,-0.25177367500000003,-0.042329579000000006,1585,1618,1532,1568,1553,1585,1499,1538,1617,1653,1566,1599,1508,1537,1453,1495,1666,1705,1617,1648,17,29,31,33,18,9,20,19,35,38,51,52
4,Aron Freyr,127,90,217,1551,1532,1573,1503,1608,0.0321783985,-0.19122058,-0.015389001999999999,0.17556423,1558,1519,1549,1582,1530,1482,1522,1552,1586,1557,1576,1614,1490,1430,1484,1507,1628,1613,1618,1662,46,7,26,48,37,8,12,33,83,15,38,81
15,Arnar,36,25,61,1537,1512,1569,1483,1619,-0.153776715,-0.01985423,0.15082479999999998,0.0235165735,1513,1537,1567,1544,1473,1496,1534,1507,1555,1581,1602,1584,1421,1441,1487,1454,1620,1647,1655,1648,21,4,8,3,12,2,5,6,33,6,13,9
5,Aron Elvar,70,66,136,1536,1514,1566,1488,1621,0.055757086,0.07921544150000001,-0.065199656,-0.07123537299999999,1550,1553,1528,1528,1515,1515,1500,1490,1587,1596,1560,1568,1469,1464,1464,1439,1648,1662,1612,1634,36,9,9,16,37,5,10,14,73,14,19,30
1,Binni,89,77,166,1531,1512,1552,1484,1590,0.122418345,0.00257450325,-0.204898925,0.0786730105,1554,1532,1496,1546,1522,1498,1469,1516,1586,1569,1524,1577,1478,1449,1431,1472,1634,1621,1567,1625,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,43,33,76,1531,1507,1564,1481,1630,0.0017144324999999998,-0.068891068,-0.07454572400000001,0.14193370500000002,1535,1523,1522,1560,1501,1480,1481,1529,1574,1571,1566,1596,1454,1422,1426,1485,1641,1651,1643,1658,3,NA,26,14,4,NA,17,12,7,NA,43,26
8,Diddi,124,104,228,1528,1510,1546,1477,1576,0.19470007,-0.23962508999999999,-0.0097301674,0.0535775045,1562,1486,1526,1537,1534,1453,1500,1508,1590,1519,1552,1567,1490,1403,1461,1464,1630,1567,1591,1609,44,13,28,39,38,17,22,27,82,30,50,66
18,Daníel,37,29,66,1526,1503,1557,1477,1615,-0.059224887000000004,0.106804525,-0.115371465,0.0747781825,1520,1548,1510,1543,1481,1509,1475,1509,1560,1590,1548,1581,1429,1454,1427,1461,1628,1662,1609,1643,10,6,14,7,11,1,9,8,21,7,23,15
12,Tommi,124,108,232,1523,1504,1540,1467,1567,-0.027811561,-0.0290282395,0.11262061500000001,-0.0533472035,1517,1517,1541,1512,1488,1485,1515,1482,1545,1549,1567,1541,1442,1435,1475,1435,1585,1595,1604,1581,52,17,24,31,39,17,25,27,91,34,49,58
32,Atli,62,60,122,1517,1497,1538,1466,1572,0.0933561815,0.024745654,-0.17144726500000002,0.051545284,1534,1522,1488,1527,1502,1488,1458,1494,1566,1556,1519,1559,1456,1439,1413,1448,1615,1606,1563,1606,18,12,16,16,26,10,13,11,44,22,29,27
2,Einar,56,52,108,1515,1497,1538,1465,1581,-0.192605085,-0.052845417000000006,0.172723395,0.0709305385,1484,1508,1547,1529,1450,1475,1516,1497,1518,1543,1579,1563,1401,1426,1472,1448,1573,1597,1628,1618,23,11,13,9,15,12,10,15,38,23,23,24
21,Einar Logi,14,13,27,1513,1490,1545,1450,1601,-0.07811610150000001,-0.0243771555,0.12571394,-0.0256634825,1504,1513,1539,1511,1464,1469,1504,1469,1544,1558,1575,1557,1408,1408,1453,1409,1610,1626,1635,1629,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
13,Anna,34,33,67,1512,1493,1536,1458,1583,-0.049050226,-0.0784691125,0.14100844499999998,-0.016532500999999998,1506,1500,1539,1511,1471,1467,1504,1476,1542,1536,1575,1547,1419,1416,1450,1424,1601,1591,1633,1605,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1511,1490,1541,1447,1601,-0.015352512,-0.019460527999999998,0.0383516035,-0.0029334517,1513,1511,1521,1514,1473,1469,1483,1476,1554,1557,1561,1554,1414,1409,1428,1417,1624,1629,1625,1620,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1511,1489,1542,1445,1603,-0.066906965,0.044993265,0.04128814,-0.0219136355,1503,1523,1521,1510,1462,1483,1483,1468,1545,1564,1563,1556,1402,1425,1424,1405,1621,1630,1630,1629,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1510,1487,1540,1438,1605,-0.0171171695,0.0142195925,-0.018254006,0.021781513500000002,1511,1515,1510,1516,1466,1475,1466,1477,1555,1558,1555,1559,1402,1415,1400,1418,1628,1628,1628,1626,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
39,Friðrik,34,34,68,1510,1489,1534,1456,1574,0.1471521,-0.142624255,-0.169637215,0.162888795,1537,1487,1483,1540,1501,1450,1449,1507,1573,1525,1515,1574,1450,1396,1402,1458,1629,1582,1565,1625,10,3,12,9,16,6,7,5,26,9,19,14
23,Victor,28,29,57,1508,1489,1531,1448,1572,-0.28300731999999995,0.16646729,0.14553283,-0.022832367,1460,1538,1535,1506,1426,1504,1497,1467,1494,1572,1572,1544,1373,1452,1441,1408,1545,1625,1629,1603,6,14,3,5,2,8,3,16,8,22,6,21
