player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,111,65,176,1581,1558,1606,1529,1645,-0.0025187699500000002,0.24431309,-0.258737495,0.018219982500000002,1581,1624,1537,1585,1553,1591,1505,1552,1612,1660,1571,1620,1512,1543,1457,1504,1658,1711,1622,1672,17,30,22,42,18,8,12,27,35,38,34,69
4,Aron Freyr,127,90,217,1555,1536,1576,1509,1611,0.0530160845,-0.19385786,-0.021568867,0.16283921499999998,1566,1522,1553,1584,1540,1486,1527,1551,1591,1559,1580,1618,1503,1437,1489,1503,1632,1615,1620,1670,46,7,17,57,37,8,7,38,83,15,24,95
15,Arnar,36,25,61,1542,1517,1573,1486,1623,-0.11435238,-0.023113294,0.14580843500000001,-0.0150989095,1525,1542,1570,1543,1488,1500,1537,1503,1565,1584,1606,1585,1436,1445,1491,1449,1627,1651,1660,1651,21,4,5,6,12,2,3,8,33,6,8,14
12,Tommi,126,106,232,1539,1521,1558,1491,1588,-0.022398125499999998,0.0289343195,0.0860480215,-0.0924579435,1535,1544,1554,1523,1508,1512,1528,1493,1562,1577,1579,1553,1469,1464,1491,1449,1602,1623,1617,1598,52,19,21,34,39,15,21,31,91,34,42,65
5,Aron Elvar,70,66,136,1536,1515,1564,1488,1616,-9.910850900000001e-4,0.080428714,-0.09785183,0.019194080500000002,1539,1554,1523,1543,1506,1516,1496,1505,1574,1593,1553,1582,1462,1465,1458,1454,1632,1658,1602,1648,36,9,8,17,37,5,6,18,73,14,14,35
1,Binni,89,77,166,1534,1515,1555,1488,1591,0.128980185,0.009879584,-0.211109405,0.0706288095,1557,1536,1499,1548,1527,1501,1472,1518,1589,1573,1526,1578,1483,1451,1433,1476,1636,1627,1568,1624,31,10,27,21,37,9,18,13,68,19,45,34
3,Ingvi,43,33,76,1532,1508,1562,1482,1625,0.20576962,-0.0636418195,-0.075545798,-0.0674353215,1572,1525,1521,1523,1541,1481,1483,1490,1606,1572,1565,1560,1498,1421,1428,1446,1663,1648,1640,1625,3,NA,14,26,4,NA,14,15,7,NA,28,41
18,Daníel,37,29,66,1527,1504,1557,1477,1613,0.087182283,0.0977962235,-0.11465987999999999,-0.07142687049999999,1546,1547,1511,1518,1510,1508,1476,1482,1584,1589,1549,1557,1463,1454,1429,1432,1646,1658,1607,1620,10,6,8,13,11,1,8,9,21,7,16,22
8,Diddi,124,104,228,1524,1506,1542,1468,1569,0.177837875,-0.225856845,0.015982219,0.0339132725,1554,1484,1525,1529,1527,1450,1499,1498,1580,1516,1552,1559,1486,1398,1457,1450,1618,1563,1589,1602,44,13,24,43,38,17,19,30,82,30,43,73
2,Einar,56,52,108,1519,1500,1541,1469,1582,-0.18982154,-0.050795502,0.16874171999999998,0.07197903850000001,1488,1512,1550,1533,1455,1478,1519,1499,1521,1546,1582,1568,1408,1429,1474,1449,1574,1598,1633,1621,23,11,13,9,15,12,10,15,38,23,23,24
32,Atli,62,60,122,1519,1499,1540,1468,1572,0.092653722,0.029355945,-0.168724495,0.049952583,1535,1524,1490,1528,1504,1490,1459,1497,1567,1558,1520,1560,1457,1441,1415,1450,1614,1608,1564,1604,18,12,16,16,26,10,13,11,44,22,29,27
21,Einar Logi,14,13,27,1514,1490,1544,1452,1603,-0.0799683145,-0.0249924915,0.128631335,-0.026288435,1504,1512,1539,1511,1464,1469,1504,1469,1545,1558,1577,1558,1407,1409,1456,1408,1608,1631,1635,1631,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
28,Gunnar,10,8,18,1513,1490,1545,1446,1609,-0.060798777,0.039398472000000004,0.040403437,-0.019331804,1506,1524,1524,1513,1464,1484,1483,1470,1551,1565,1565,1558,1402,1423,1426,1408,1624,1635,1636,1632,4,5,NA,1,3,3,NA,2,7,8,NA,3
39,Friðrik,34,34,68,1513,1491,1537,1459,1577,0.10555273,-0.14656681,-0.17314148000000001,0.215327225,1532,1489,1485,1551,1499,1451,1451,1515,1566,1526,1517,1588,1450,1398,1405,1464,1617,1584,1565,1643,10,3,9,12,16,6,3,9,26,9,12,21
13,Anna,34,33,67,1512,1494,1536,1460,1580,-0.043349205,-0.07478241399999999,0.147076425,-0.032400638999999995,1506,1501,1540,1509,1472,1468,1506,1474,1543,1536,1576,1545,1421,1419,1453,1420,1599,1590,1633,1602,10,10,7,7,5,12,8,8,15,22,15,15
19,Siggi,13,11,24,1512,1491,1541,1451,1599,-0.0125149975,-0.019725038,0.039171557999999995,-0.0092544566,1514,1512,1522,1514,1474,1470,1485,1475,1555,1556,1561,1555,1417,1410,1428,1417,1622,1628,1627,1620,5,NA,4,4,4,NA,4,3,9,NA,8,7
23,Victor,28,29,57,1512,1491,1537,1452,1580,-0.28482836499999997,0.15793834,0.14121773999999998,-0.014577965,1464,1541,1539,1510,1431,1507,1499,1469,1498,1576,1578,1553,1383,1455,1441,1408,1546,1629,1638,1617,6,14,NA,8,2,8,NA,19,8,22,NA,27
30,Steinar,9,6,15,1509,1485,1539,1438,1600,-0.018477496,0.0151029115,-0.022373217,0.020805367499999998,1509,1514,1508,1514,1465,1474,1465,1476,1553,1557,1553,1556,1403,1411,1402,1419,1626,1625,1624,1622,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
9,Hjalti,41,48,89,1506,1486,1527,1451,1564,0.187244115,-0.0097828176,0.040243328499999995,-0.21053865,1538,1504,1513,1470,1509,1466,1477,1438,1568,1544,1549,1501,1465,1406,1423,1390,1613,1602,1602,1552,7,0,9,25,5,4,17,22,12,4,26,47
14,Andreas,10,9,19,1506,1483,1537,1440,1600,-0.020778854,-0.104634735,-0.019968643,0.14736267,1506,1491,1506,1535,1463,1451,1462,1499,1552,1533,1551,1574,1399,1392,1401,1445,1625,1602,1626,1636,NA,1,9,NA,NA,4,5,NA,NA,5,14,NA
40,Móses,12,11,23,1505,1482,1534,1440,1586,-0.089937951,-0.0094474426,0.11481756,-0.0169950935,1491,1506,1528,1505,1453,1464,1491,1463,1531,1549,1565,1549,1397,1402,1439,1401,1593,1618,1623,1618,9,NA,NA,3,6,NA,NA,5,15,NA,NA,8
6,Aron Ívars,41,50,91,1500,1480,1522,1443,1561,0.15361808,0.0832850855,-0.23079672,-3.2754515e-4,1527,1515,1461,1501,1499,1477,1430,1460,1557,1555,1493,1541,1457,1419,1380,1399,1598,1611,1542,1603,11,4,NA,26,21,2,NA,27,32,6,NA,53
31,Sölvi,7,8,15,1500,1474,1529,1427,1585,-0.0021310295999999998,-0.00452884765,0.045516783000000005,-0.038953141,1502,1500,1509,1494,1457,1457,1470,1455,1545,1545,1549,1534,1392,1393,1412,1397,1615,1613,1612,1596,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
33,Nicholas,3,4,7,1498,1470,1528,1416,1585,0.00373281165,-8.2083955e-4,0.005148479250000001,-0.0031942331,1500,1499,1499,1499,1454,1455,1456,1456,1544,1543,1544,1539,1384,1385,1388,1394,1616,1614,1613,1604,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
22,Regína,2,4,6,1496,1469,1524,1409,1584,0.004537746049999999,-0.01759736,0.0099156254,0.00295151415,1496,1493,1498,1497,1453,1452,1453,1453,1541,1533,1541,1540,1382,1388,1384,1382,1611,1599,1613,1610,NA,2,NA,NA,NA,4,NA,NA,NA,6,NA,NA
44,Daði,3,5,8,1494,1465,1521,1405,1575,-0.029825579,0.008159620400000001,0.00895147205,0.0093344483,1487,1495,1494,1494,1446,1450,1450,1449,1528,1537,1538,1540,1382,1378,1380,1379,1589,1606,1606,1607,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,8
42,Davíð,6,10,16,1491,1462,1515,1410,1562,0.060956841,0.016021058,0.014836845,-0.09284986949999999,1499,1493,1492,1473,1461,1448,1448,1433,1538,1535,1536,1512,1400,1380,1380,1370,1597,1601,1601,1570,NA,NA,2,4,NA,NA,6,4,NA,NA,8,8
43,Alfa,2,4,6,1490,1459,1516,1396,1569,-0.046275653,0.018307016000000002,0.012241889999999998,0.015448867500000001,1480,1491,1491,1491,1438,1446,1445,1446,1521,1536,1535,1536,1371,1373,1369,1371,1582,1601,1603,1604,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,6
17,Sara,4,8,12,1488,1457,1512,1392,1561,0.020860300499999998,0.0243119225,0.0240059925,-0.06833468449999999,1489,1489,1489,1473,1443,1442,1443,1433,1533,1533,1534,1511,1369,1370,1370,1367,1596,1596,1597,1568,NA,NA,4,NA,NA,NA,8,NA,NA,NA,12,NA
37,Andri,2,5,7,1487,1455,1514,1390,1566,0.019469497500000002,-0.060343119,0.019175292,0.0200528295,1488,1474,1488,1488,1442,1432,1442,1442,1534,1515,1533,1533,1367,1364,1367,1369,1601,1574,1600,1600,NA,2,NA,NA,NA,5,NA,NA,NA,7,NA,NA
24,Ólafur,20,28,48,1484,1459,1504,1415,1545,0.07228894699999999,0.002791696,-0.04183452,-0.034308085,1495,1484,1475,1476,1462,1444,1435,1438,1528,1522,1514,1514,1409,1386,1375,1377,1579,1579,1571,1572,2,3,3,12,4,5,5,14,6,8,8,26
36,Keli,2,5,7,1484,1450,1510,1384,1558,-0.0764341945,0.023045351999999998,0.0300557245,0.023422073,1467,1485,1486,1486,1424,1438,1440,1440,1507,1529,1530,1529,1356,1363,1364,1361,1569,1596,1594,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
34,Kristján,2,5,7,1482,1447,1507,1380,1555,-0.090425567,0.029981058499999998,0.032647972,0.031609001,1463,1483,1484,1484,1419,1437,1436,1437,1504,1528,1528,1528,1349,1358,1361,1358,1563,1593,1592,1594,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,7
10,Styrmir,11,19,30,1480,1452,1502,1398,1541,-0.085397836,0.032762632,0.092301584,-0.0377282825,1463,1483,1493,1471,1423,1439,1451,1434,1500,1526,1534,1507,1359,1369,1385,1372,1555,1585,1590,1561,3,NA,6,2,2,NA,9,8,5,NA,15,10
41,Björgúlfur,0,4,4,1479,1440,1504,1368,1550,0.038338235,0.0419114955,-0.113439225,0.0344003125,1481,1481,1454,1480,1432,1433,1409,1431,1525,1525,1497,1525,1350,1353,1331,1351,1590,1588,1558,1591,0,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA
29,Magnús,5,9,14,1477,1445,1501,1379,1545,0.0304710505,-0.0417159205,0.035373161,-0.0261480765,1479,1466,1480,1468,1434,1423,1434,1427,1522,1507,1523,1508,1358,1353,1362,1359,1586,1568,1584,1567,NA,2,3,NA,NA,4,5,NA,NA,6,8,NA
35,Fjölnir,9,16,25,1477,1447,1502,1391,1543,0.13062300500000001,0.038443755999999996,-0.20457682,0.0338757555,1497,1482,1439,1482,1459,1436,1399,1437,1535,1526,1478,1524,1397,1364,1337,1364,1587,1590,1533,1587,2,NA,NA,7,10,NA,NA,6,12,NA,NA,13
7,Luna,14,26,40,1475,1446,1496,1391,1531,-0.0955165385,0.12899016,-0.0299923385,-0.00456447715,1455,1494,1466,1472,1417,1454,1428,1429,1491,1532,1501,1509,1353,1386,1369,1364,1544,1587,1551,1564,5,4,2,3,9,3,4,10,14,7,6,13
11,Oddur,57,83,140,1473,1453,1491,1419,1527,0.025028645000000002,-0.00550416635,0.267301795,-0.28541981,1477,1472,1519,1422,1440,1439,1494,1390,1514,1505,1544,1456,1386,1388,1456,1340,1570,1555,1585,1505,39,9,6,3,40,16,22,5,79,25,28,8
38,Ísak Skúli,0,6,6,1471,1432,1499,1357,1539,0.0445637495,-0.13862069999999999,0.048841042,0.045972691999999996,1475,1442,1475,1475,1424,1396,1426,1425,1521,1483,1521,1520,1342,1323,1340,1343,1583,1543,1584,1581,NA,0,NA,NA,NA,6,NA,NA,NA,6,NA,NA
45,Sigurður Pétur,0,6,6,1467,1426,1497,1345,1535,-0.16103866,0.049384794999999995,0.055824754,0.0534899645,1435,1471,1472,1472,1388,1419,1421,1421,1476,1518,1518,1518,1307,1335,1333,1333,1534,1580,1580,1579,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,6
27,Hrappur,18,33,51,1465,1439,1488,1392,1520,0.06367906749999999,0.0565012685,-0.028268976,-0.08985485900000001,1475,1473,1458,1448,1437,1433,1421,1411,1509,1512,1493,1484,1378,1372,1363,1351,1562,1566,1546,1535,5,3,4,6,9,4,11,9,14,7,15,15
26,Bóas,6,14,20,1464,1429,1490,1362,1527,-0.12791457,-0.00226827365,0.055151729999999996,0.0765385915,1437,1459,1470,1474,1394,1415,1422,1430,1477,1501,1513,1513,1324,1342,1341,1357,1533,1559,1576,1570,NA,2,3,1,NA,3,4,7,NA,5,7,8
16,Aron Gauti,32,60,92,1459,1434,1480,1390,1515,-0.140405565,0.0865272135,0.0463773725,0.011543184,1432,1472,1465,1460,1400,1441,1426,1418,1464,1503,1504,1499,1347,1391,1367,1355,1512,1548,1561,1556,3,19,1,9,6,25,3,26,9,44,4,35
25,Ísleifur,2,17,19,1434,1390,1470,1312,1505,0.09031666499999999,-0.123019585,-0.056437358,0.0876504545,1447,1409,1421,1446,1392,1362,1369,1393,1496,1452,1466,1494,1304,1282,1287,1303,1561,1509,1527,1559,0,2,NA,NA,6,11,NA,NA,6,13,NA,NA
