player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,133,74,207,1589,1566,1614,1538,1653,0.039923409,0.203212745,-0.22253622499999998,-0.0210964985,1598,1626,1552,1587,1570,1592,1521,1551,1626,1660,1584,1621,1531,1547,1478,1505,1671,1714,1630,1675,27,30,22,54,23,8,12,31,50,38,34,85
4,Aron Freyr,152,104,256,1560,1541,1581,1517,1616,-0.0011870785,-0.21370169,0.0694441475,0.142209795,1562,1525,1574,1585,1535,1491,1549,1552,1588,1559,1598,1621,1499,1443,1515,1503,1629,1609,1638,1674,64,11,17,60,43,12,7,42,107,23,24,102
5,Aron Elvar,87,79,166,1537,1516,1561,1492,1604,0.056300493,0.0613124805,-0.11760805499999999,0.00343235455,1548,1550,1518,1539,1519,1514,1493,1502,1580,1587,1545,1578,1479,1463,1458,1451,1626,1647,1588,1640,43,9,8,27,44,5,6,24,87,14,14,51
15,Arnar,36,25,61,1535,1512,1563,1485,1614,-0.109111015,-0.020802578,0.14580903,-0.015885193,1519,1534,1563,1534,1483,1496,1531,1497,1557,1574,1597,1576,1433,1443,1485,1443,1618,1640,1653,1641,21,4,5,6,12,2,3,8,33,6,8,14
12,Tommi,147,128,275,1534,1517,1551,1488,1578,0.035083279999999994,-0.032942085999999995,0.0732325185,-0.0738258265,1540,1527,1546,1521,1513,1498,1523,1491,1567,1558,1570,1551,1473,1453,1489,1445,1605,1602,1603,1595,66,22,21,38,52,21,21,34,118,43,42,72
1,Binni,99,86,185,1532,1514,1552,1489,1587,0.12062573500000001,0.004465085549999999,-0.185888405,0.06512818100000001,1554,1533,1501,1545,1524,1500,1476,1515,1585,1568,1527,1574,1482,1451,1439,1473,1630,1621,1568,1622,37,10,27,25,43,9,18,16,80,19,45,41
8,Diddi,139,114,253,1529,1513,1547,1485,1576,0.16500248499999998,-0.237773835,0.0536385745,0.0183818565,1559,1488,1540,1532,1533,1457,1516,1503,1584,1520,1563,1563,1492,1409,1480,1459,1624,1567,1598,1606,59,13,24,43,48,17,19,30,107,30,43,73
3,Ingvi,47,37,84,1523,1503,1550,1480,1600,0.20819736,-0.0645491645,-0.0765926995,-0.065168728,1563,1515,1514,1515,1536,1475,1476,1483,1594,1558,1554,1550,1495,1418,1423,1438,1643,1627,1618,1607,3,NA,14,30,4,NA,14,19,7,NA,28,49
32,Atli,81,79,160,1519,1501,1538,1474,1569,0.130691855,0.0590384565,-0.23142320500000002,0.039804742500000004,1542,1531,1479,1527,1514,1499,1452,1495,1571,1562,1507,1558,1472,1453,1411,1449,1615,1609,1549,1605,23,17,16,25,36,13,13,17,59,30,29,42
2,Einar,58,56,114,1514,1498,1534,1469,1572,-0.21023603000000002,-0.0469160985,0.181345575,0.0751247805,1480,1508,1548,1529,1448,1477,1517,1497,1511,1542,1578,1563,1404,1427,1474,1449,1561,1592,1626,1614,23,11,13,11,15,12,10,19,38,23,23,30
14,Andreas,15,12,27,1511,1491,1541,1461,1599,-0.0384010475,-0.14384683999999998,0.065146557,0.11783980499999999,1508,1490,1527,1536,1467,1452,1491,1502,1552,1532,1566,1574,1410,1402,1439,1452,1624,1597,1630,1635,5,1,9,NA,3,4,5,NA,8,5,14,NA
18,Daníel,38,35,73,1510,1493,1533,1463,1573,0.118898315,0.13126929999999998,-0.205640705,-0.0418981145,1533,1535,1477,1505,1501,1498,1447,1471,1567,1573,1509,1541,1454,1445,1402,1423,1617,1633,1557,1594,11,6,8,13,17,1,8,9,28,7,16,22
21,Einar Logi,14,13,27,1510,1489,1538,1455,1591,-0.0697529655,-0.03021928,0.136735765,-0.0340824345,1501,1508,1537,1507,1464,1468,1503,1466,1539,1550,1573,1551,1410,1409,1455,1406,1601,1618,1627,1620,11,NA,NA,3,8,NA,NA,5,19,NA,NA,8
28,Gunnar,10,8,18,1510,1490,1536,1451,1591,-0.053184369499999995,0.0408284975,0.0362717215,-0.018603018,1504,1520,1520,1509,1464,1483,1482,1468,1543,1558,1557,1552,1407,1429,1427,1409,1608,1621,1620,1618,4,5,NA,1,3,3,NA,2,7,8,NA,3
19,Siggi,13,11,24,1509,1491,1533,1454,1584,-0.016609789,-0.0226821215,0.042653426,-0.0042978402,1509,1508,1519,1510,1471,1469,1483,1475,1548,1549,1557,1547,1418,1409,1431,1422,1609,1615,1616,1608,5,NA,4,4,4,NA,4,3,9,NA,8,7
30,Steinar,9,6,15,1506,1487,1531,1447,1587,-0.0190729085,0.012144261,-0.015522988500000001,0.019782806,1506,1511,1506,1512,1466,1475,1466,1477,1547,1550,1548,1550,1406,1419,1408,1421,1613,1613,1616,1611,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
13,Anna,37,38,75,1504,1487,1523,1454,1560,-0.0213975135,-0.054068657,0.09314500849999999,-0.015135993,1502,1497,1521,1503,1469,1464,1490,1468,1535,1528,1553,1536,1418,1414,1443,1419,1586,1579,1601,1588,13,10,7,7,10,12,8,8,23,22,15,15
6,Aron Ívars,48,57,105,1503,1487,1523,1456,1562,0.19409147,0.0667057795,-0.25008373,-0.011482478,1538,1517,1461,1503,1512,1481,1432,1463,1566,1553,1492,1543,1474,1428,1388,1405,1608,1611,1537,1604,13,4,NA,31,25,2,NA,30,38,6,NA,61
23,Victor,30,35,65,1502,1483,1521,1444,1557,-0.240719765,0.066698883,0.16933003000000002,0.0043333291,1460,1514,1532,1503,1428,1483,1496,1463,1492,1545,1568,1544,1380,1437,1440,1402,1537,1589,1623,1605,6,16,NA,8,2,14,NA,19,8,30,NA,27
9,Hjalti,42,54,96,1499,1481,1517,1442,1549,0.11582039999999999,0.0099142263,0.066295191,-0.191619105,1519,1500,1510,1466,1491,1463,1475,1434,1547,1538,1544,1497,1448,1406,1419,1385,1585,1591,1596,1542,7,0,9,26,5,4,17,28,12,4,26,54
31,Sölvi,7,8,15,1499,1477,1523,1434,1575,-0.0013880892,-0.0052737719999999995,0.0478151885,-0.0410394645,1499,1499,1508,1493,1458,1458,1471,1456,1542,1541,1547,1530,1399,1394,1417,1401,1608,1608,1605,1590,4,NA,3,NA,3,NA,5,NA,7,NA,8,NA
40,Móses,15,16,31,1498,1476,1519,1437,1562,-0.0754771515,-0.06320327949999999,0.13144223,0.009082955100000002,1484,1487,1521,1499,1448,1451,1486,1459,1521,1524,1555,1540,1395,1395,1436,1398,1576,1581,1610,1601,9,3,NA,3,6,5,NA,5,15,8,NA,8
33,Nicholas,3,4,7,1497,1474,1521,1425,1574,-5.34362195e-4,-0.0016180975,0.0024075813000000003,-0.0022523726,1497,1498,1497,1497,1457,1456,1456,1459,1539,1540,1540,1536,1395,1393,1393,1402,1604,1605,1604,1596,NA,NA,3,NA,NA,NA,4,NA,NA,NA,7,NA
