player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,40,22,62,1606,1571,1645,1524,1713,-0.00813324025,0.19780782,-0.0604799815,-0.12842269,1605,1642,1597,1586,1564,1599,1546,1542,1649,1687,1651,1632,1507,1539,1473,1479,1723,1761,1737,1706,NA,16,9,15,NA,5,7,10,NA,21,16,25
12,Tommi,54,40,94,1577,1544,1613,1493,1675,-0.049591309,0.0911596355,-0.296284675,0.255123055,1568,1593,1526,1622,1528,1546,1487,1578,1612,1642,1567,1668,1471,1478,1427,1510,1680,1721,1635,1742,17,9,12,16,22,3,2,13,39,12,14,29
4,Aron Freyr,61,35,96,1568,1536,1599,1485,1650,0.07904080399999999,-0.127443885,0.0527265605,-0.00370331185,1582,1545,1577,1567,1544,1501,1537,1524,1620,1591,1617,1610,1486,1436,1473,1461,1676,1657,1679,1674,18,4,10,29,11,4,6,14,29,8,16,43
8,Diddi,59,41,100,1568,1536,1603,1491,1667,0.22615111,-0.27462957499999996,0.031411197,0.012065981,1609,1521,1574,1572,1570,1480,1534,1527,1650,1565,1618,1619,1513,1420,1475,1465,1715,1637,1691,1691,18,10,9,22,12,14,6,9,30,24,15,31
23,Victor,16,9,25,1553,1511,1599,1450,1678,-0.117375595,0.061557793,0.08960009499999999,-0.030593733999999997,1534,1565,1569,1548,1480,1516,1519,1494,1590,1616,1623,1606,1403,1444,1446,1414,1680,1701,1707,1697,6,10,NA,0,2,5,NA,2,8,15,NA,2
1,Binni,35,28,63,1548,1515,1584,1464,1651,0.123962425,-0.0172336235,-0.20592253,0.09902164399999999,1570,1547,1513,1567,1525,1502,1472,1524,1619,1593,1556,1613,1456,1435,1412,1461,1695,1668,1629,1686,11,6,12,6,16,5,5,2,27,11,17,8
3,Ingvi,30,27,57,1545,1508,1589,1459,1671,-0.057183875999999995,-0.016171201,-0.0398311525,0.113145415,1537,1544,1541,1567,1494,1492,1490,1526,1585,1601,1595,1612,1433,1418,1420,1467,1671,1698,1686,1691,3,NA,17,10,4,NA,11,12,7,NA,28,22
15,Arnar,14,9,23,1540,1496,1588,1419,1671,-0.028049373500000002,0.0266737075,-0.022147687,0.02176607,1536,1546,1538,1546,1478,1491,1485,1493,1596,1602,1591,1599,1389,1406,1400,1407,1690,1691,1678,1687,5,4,5,NA,4,2,3,NA,9,6,8,NA
6,Aron Ívars,23,24,47,1537,1499,1581,1449,1664,0.14458612999999998,0.052420297,-0.18694566,-0.010620193,1564,1548,1506,1537,1522,1498,1460,1484,1611,1603,1556,1595,1462,1428,1398,1412,1691,1693,1646,1689,7,4,NA,12,12,2,NA,10,19,6,NA,22
2,Einar,40,37,77,1526,1494,1560,1445,1624,-0.18007088500000001,-0.0203217245,0.20868658,-0.0082023395,1495,1524,1564,1525,1451,1480,1523,1482,1541,1569,1604,1571,1387,1421,1462,1419,1614,1637,1673,1643,19,8,8,5,11,8,8,10,30,16,16,15
