player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,40,22,62,1610,1574,1649,1524,1717,-0.047918353999999996,0.194918245,-0.054250495999999995,-0.0916193025,1602,1645,1602,1596,1562,1601,1550,1546,1645,1691,1657,1647,1508,1542,1476,1479,1715,1766,1744,1726,NA,16,4,20,NA,5,3,14,NA,21,7,34
12,Tommi,54,40,94,1579,1546,1614,1492,1679,-0.047380237000000006,0.0925693105,-0.29532092499999996,0.25372842,1571,1595,1529,1623,1531,1549,1488,1578,1614,1644,1569,1670,1470,1478,1426,1510,1683,1723,1639,1744,17,9,12,16,22,3,2,13,39,12,14,29
4,Aron Freyr,61,35,96,1572,1540,1604,1486,1655,0.012213202499999999,-0.132731255,0.0452878765,0.0797507535,1575,1549,1580,1585,1537,1504,1538,1540,1610,1594,1621,1631,1480,1437,1473,1470,1663,1663,1683,1699,18,4,7,32,11,4,2,18,29,8,9,50
8,Diddi,59,41,100,1569,1538,1605,1491,1670,0.22889568500000002,-0.273825335,0.0306502965,0.014400508499999999,1611,1523,1576,1574,1571,1481,1535,1529,1652,1568,1620,1620,1515,1421,1475,1464,1721,1638,1692,1696,18,10,9,22,12,14,6,9,30,24,15,31
23,Victor,16,9,25,1554,1512,1602,1446,1687,-0.11074718,0.057577284,0.082125939,-0.032179164499999996,1535,1566,1570,1550,1482,1517,1518,1494,1593,1618,1625,1609,1404,1441,1443,1413,1689,1705,1716,1706,6,10,NA,0,2,5,NA,2,8,15,NA,2
1,Binni,35,28,63,1549,1514,1586,1459,1656,0.12554263,-0.0134614565,-0.210521065,0.0996648715,1572,1548,1513,1568,1523,1502,1472,1522,1622,1595,1558,1614,1454,1434,1408,1456,1703,1671,1633,1691,11,6,12,6,16,5,5,2,27,11,17,8
3,Ingvi,30,27,57,1549,1511,1594,1459,1678,0.034807856,-0.0182416065,-0.036037981499999996,0.0191309915,1556,1549,1544,1555,1513,1494,1494,1509,1604,1606,1601,1604,1456,1418,1422,1446,1685,1703,1697,1690,3,NA,11,16,4,NA,9,14,7,NA,20,30
15,Arnar,14,9,23,1542,1495,1590,1414,1674,-0.031491207,0.0263996905,-0.0209559945,0.024091817,1536,1547,1538,1547,1478,1490,1485,1491,1597,1604,1594,1603,1387,1400,1396,1398,1693,1697,1684,1696,5,4,5,NA,4,2,3,NA,9,6,8,NA
6,Aron Ívars,23,24,47,1540,1501,1584,1446,1669,0.145446155,0.0502422535,-0.17984589,-0.012870919,1567,1551,1509,1540,1523,1498,1463,1485,1615,1606,1560,1598,1461,1427,1400,1408,1697,1695,1649,1694,7,4,NA,12,12,2,NA,10,19,6,NA,22
2,Einar,40,37,77,1529,1496,1565,1447,1633,-0.18140657999999998,-0.0188858345,0.20551143500000002,-0.006770237849999999,1499,1527,1565,1529,1453,1484,1525,1484,1545,1574,1609,1575,1390,1422,1465,1422,1621,1646,1680,1650,19,8,8,5,11,8,8,10,30,16,16,15
30,Steinar,9,6,15,1523,1477,1573,1406,1653,-0.012449075,0.011360067,-0.0098440301,0.0115772925,1523,1527,1521,1527,1464,1470,1464,1474,1581,1584,1582,1580,1378,1386,1377,1394,1673,1671,1676,1669,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
19,Siggi,13,11,24,1521,1476,1566,1399,1649,-0.0144771535,-0.0102917725,0.029611454000000002,-0.0054092012999999994,1518,1519,1526,1521,1465,1461,1473,1467,1573,1579,1580,1575,1382,1373,1389,1381,1660,1672,1670,1665,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1520,1477,1567,1408,1645,-0.0540953565,0.029122152499999998,0.031208109,-0.0085427189,1512,1527,1527,1519,1458,1475,1475,1465,1567,1579,1581,1576,1377,1396,1396,1378,1656,1662,1666,1669,4,5,NA,1,3,3,NA,2,7,8,NA,3
18,Daníel,20,18,38,1519,1481,1559,1423,1627,-0.016674877499999997,0.14506579,-0.051949367999999996,-0.0760494545,1516,1545,1512,1507,1472,1496,1462,1458,1564,1596,1560,1558,1405,1424,1392,1385,1635,1675,1637,1638,3,6,4,7,4,1,5,8,7,7,9,15
9,Hjalti,21,21,42,1510,1470,1552,1403,1614,0.010910921,-0.009950892749999999,0.01492253,-0.012398762,1512,1509,1513,1509,1470,1454,1463,1453,1554,1562,1563,1564,1403,1371,1388,1368,1618,1644,1632,1645,7,NA,NA,14,5,NA,NA,16,12,NA,NA,30
5,Aron Elvar,15,17,32,1503,1464,1545,1402,1617,0.043798361499999994,-0.031929699000000006,-0.049384871,0.0391922255,1512,1498,1495,1511,1461,1449,1446,1460,1563,1549,1546,1564,1387,1378,1376,1386,1645,1628,1623,1642,5,3,3,4,7,4,2,4,12,7,5,8
13,Anna,22,23,45,1501,1460,1541,1387,1605,-0.055432980500000006,-0.0629186035,0.135685365,-0.021880471999999998,1492,1490,1524,1498,1439,1441,1472,1449,1542,1537,1576,1545,1357,1361,1388,1369,1619,1614,1652,1614,6,6,7,3,2,9,8,4,8,15,15,7
17,Sara,3,3,6,1500,1446,1552,1352,1648,0.00203571835,0.0016802468,-0.0013883047000000002,9.653564450000001e-4,1500,1500,1500,1500,1436,1437,1436,1439,1564,1562,1563,1559,1335,1339,1333,1342,1668,1662,1668,1658,NA,NA,3,NA,NA,NA,3,NA,NA,NA,6,NA
21,Einar Logi,1,2,3,1491,1435,1545,1340,1639,0.0075028596,0.00499880985,-0.0160174975,0.0067466756999999995,1491,1492,1488,1491,1426,1426,1425,1427,1557,1558,1549,1556,1323,1320,1327,1322,1660,1657,1647,1658,1,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA
