player_nr,player,wins,losses,total,score_median,score_q25,score_q75,score_lower,score_upper,gamma_High,gamma_Low,gamma_Medium,gamma_Other,High_elo_median,Low_elo_median,Medium_elo_median,Other_elo_median,High_elo_q25,Low_elo_q25,Medium_elo_q25,Other_elo_q25,High_elo_q75,Low_elo_q75,Medium_elo_q75,Other_elo_q75,High_elo_lower,Low_elo_lower,Medium_elo_lower,Other_elo_lower,High_elo_upper,Low_elo_upper,Medium_elo_upper,Other_elo_upper,Medium_wins,Low_wins,Other_wins,High_wins,Medium_losses,Low_losses,Other_losses,High_losses,Medium_total,Low_total,Other_total,High_total
20,Örvar,158,87,245,1607,1584,1633,1553,1676,0.0594002915,0.19080972000000002,-0.17377969,-0.078587792,1619,1642,1578,1594,1590,1605,1546,1562,1648,1679,1611,1628,1551,1557,1503,1517,1694,1737,1663,1680,33,30,31,64,24,8,19,36,57,38,50,100
4,Aron Freyr,177,116,293,1582,1560,1606,1532,1650,0.054030724,-0.24748541,-0.013182843999999999,0.2078795,1592,1541,1581,1619,1566,1505,1555,1586,1620,1577,1609,1655,1528,1454,1518,1540,1667,1637,1655,1710,67,11,27,72,48,12,11,45,115,23,38,117
32,Atli,105,94,199,1542,1522,1564,1494,1601,0.14745457,0.0116985085,-0.268113905,0.107433135,1568,1545,1496,1562,1541,1512,1468,1532,1598,1579,1526,1593,1500,1465,1428,1489,1643,1633,1572,1642,27,17,26,35,39,13,19,23,66,30,45,58
5,Aron Elvar,90,83,173,1541,1519,1568,1490,1615,0.05327897,0.0674220695,-0.13161734,0.00727419345,1553,1555,1521,1544,1522,1517,1493,1506,1585,1595,1549,1584,1480,1464,1455,1454,1637,1659,1595,1646,46,9,8,27,48,5,6,24,94,14,14,51
1,Binni,108,93,201,1540,1520,1563,1487,1601,0.148051775,0.0015900162,-0.22394640500000002,0.0763922605,1567,1541,1503,1555,1536,1506,1475,1524,1599,1577,1531,1586,1491,1454,1432,1480,1646,1633,1574,1635,37,10,31,30,45,9,21,18,82,19,52,48
15,Arnar,36,25,61,1538,1513,1569,1478,1625,-0.10767252499999999,-0.018417444499999998,0.14367484,-0.0171357985,1522,1538,1566,1537,1485,1496,1531,1496,1562,1582,1602,1582,1430,1439,1482,1441,1626,1652,1661,1652,21,4,5,6,12,2,3,8,33,6,8,14
8,Diddi,159,131,290,1532,1513,1551,1480,1583,0.12147202,-0.239646905,0.09934694899999999,0.017751847,1553,1490,1549,1535,1527,1457,1524,1505,1580,1524,1574,1564,1487,1407,1485,1462,1620,1575,1612,1608,65,13,31,50,50,17,26,38,115,30,57,88
12,Tommi,163,148,311,1526,1505,1544,1468,1572,-0.0085996282,0.084809491,0.133280075,-0.20975748,1523,1539,1548,1488,1496,1507,1522,1458,1550,1570,1572,1517,1453,1459,1481,1412,1589,1616,1608,1559,71,24,25,43,54,19,32,43,125,43,57,86
2,Einar,65,62,127,1522,1503,1545,1471,1586,-0.22302448,-0.057514950999999995,0.1596941,0.119818495,1486,1514,1551,1544,1454,1479,1519,1511,1516,1549,1584,1578,1411,1430,1473,1464,1564,1603,1637,1631,23,11,17,14,15,12,12,23,38,23,29,37
3,Ingvi,49,42,91,1519,1499,1545,1465,1591,0.155357965,-0.043866988999999995,-0.053853724500000005,-0.06181713,1549,1513,1512,1511,1520,1473,1474,1478,1578,1557,1552,1545,1477,1413,1418,1429,1624,1622,1614,1601,3,NA,14,32,4,NA,14,24,7,NA,28,56
14,Andreas,19,16,35,1519,1495,1550,1462,1605,-0.0475226385,-0.14770728,0.09292729350000001,0.10025059,1514,1497,1538,1540,1471,1456,1504,1503,1559,1539,1576,1579,1411,1403,1452,1451,1630,1607,1637,1641,9,1,9,NA,7,4,5,NA,16,5,14,NA
18,Daníel,38,35,73,1512,1492,1536,1458,1581,0.12307048,0.12876032999999998,-0.20239544999999998,-0.0463929865,1535,1536,1479,1505,1501,1498,1446,1470,1570,1575,1513,1542,1451,1444,1398,1419,1624,1634,1565,1598,11,6,8,13,17,1,8,9,28,7,16,22
21,Einar Logi,18,18,36,1511,1488,1539,1451,1588,-0.066166229,-0.026436391500000003,0.14663587,-0.049616996499999996,1501,1508,1538,1505,1462,1466,1504,1466,1540,1552,1574,1543,1406,1407,1450,1411,1602,1618,1630,1604,11,NA,4,3,8,NA,5,5,19,NA,9,8
19,Siggi,13,11,24,1510,1489,1537,1448,1592,-0.014033522,-0.019662699999999998,0.0478450855,-0.012095439999999999,1510,1509,1521,1511,1472,1468,1484,1472,1549,1552,1560,1551,1415,1406,1430,1417,1613,1618,1622,1612,5,NA,4,4,4,NA,4,3,9,NA,8,7
28,Gunnar,10,8,18,1510,1487,1538,1445,1596,-0.0590209845,0.0377787995,0.04196423,-0.0251241,1503,1519,1520,1508,1462,1481,1480,1465,1544,1557,1560,1552,1403,1424,1423,1405,1611,1621,1628,1621,4,5,NA,1,3,3,NA,2,7,8,NA,3
30,Steinar,9,6,15,1507,1484,1535,1439,1591,-0.0187156435,0.0145224285,-0.0165976655,0.020249486,1506,1511,1505,1513,1463,1474,1465,1474,1549,1552,1548,1553,1401,1416,1402,1418,1617,1615,1619,1617,NA,4,5,NA,NA,2,4,NA,NA,6,9,NA
